order_event_id,analysis_date,plan_id,action,scenario_id,scenario_priority,trigger_type,evidence_grade,order_id,side,intent,order_type,size_basis,size_value,take_profit,stop_loss,plan_activated_at,plan_completed_at,order_status,filled,fill_time,fill_price,terminal_event,completed_at
02d06aec0ee0ac9bf80e6f5c96323f25f3d06d326529a153c352c85e11ae2eea,2026-07-27,81cf0d4a9e3309d0059006e465808811ecf2768013ac4e86b91d5958dcd3da7a,BUY,trend_confirmation_add,3,manual_confirmation,proxy,buy_3_68000,buy,increase,market,available_cash_pct,0.4,,,2026-07-26T22:00:00+00:00,2026-07-27T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-27T21:00:00+00:00
48664d89809493bbaf76b4f898fcb8872b3a72160565b70dcc1d7c446b849720,2026-07-28,de660c43250db8341aee403efac4b3e9bc086562320b10656526bdedfcd80ecd,HOLD,reduce_if_over_60,1,manual_confirmation,exact,reduce_40,sell,reduce,market,current_position_pct,0.4,,,2026-07-27T22:00:00+00:00,2026-07-28T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-28T21:00:00+00:00
52b931afdf081d0118f37443e2d7a31e922188dcac2f42a740e896f987549f01,2026-07-28,de660c43250db8341aee403efac4b3e9bc086562320b10656526bdedfcd80ecd,HOLD,hard_stop_58000,2,immediate,exact_ohlcv,stop_58000,sell,exit,stop_market,current_position_pct,1.0,,,2026-07-27T22:00:00+00:00,2026-07-28T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-28T21:00:00+00:00
0c1bcc86d7ddd6a44bb11830795e1ebbde82139153dc8bb9b262db15b9abc72d,2026-07-29,dbff493b654c1ff654f276bf2513e668c2f55ca1579cfd179fde2082d8357d5b,OVERWEIGHT,initial_entry,1,immediate,exact_ohlcv,entry_10,buy,open,market,available_cash_pct,0.1,,,2026-07-28T22:00:00+00:00,2026-07-29T21:00:00+00:00,filled,True,2026-07-28T22:00:00+00:00,64008.88845,order_filled,2026-07-28T22:00:00+00:00
18fcca8c2d2976a2e4bafd40a0389f5a9b472b50085c83cb6294986551fddae2,2026-07-29,dbff493b654c1ff654f276bf2513e668c2f55ca1579cfd179fde2082d8357d5b,OVERWEIGHT,fed_pause_breakout,2,manual_confirmation,proxy,add_breakout_15,buy,increase,market,available_cash_pct,0.15,,,2026-07-28T22:00:00+00:00,2026-07-29T21:00:00+00:00,filled,True,2026-07-29T19:00:00+00:00,64539.95384999999,order_filled,2026-07-29T19:00:00+00:00
bbd27501401f6ed1e530ed7f50d6490671decdd2c865c79afd51993a9102c90e,2026-07-29,dbff493b654c1ff654f276bf2513e668c2f55ca1579cfd179fde2082d8357d5b,OVERWEIGHT,support_reentry,3,manual_confirmation,exact,add_support_15,buy,increase,limit,available_cash_pct,0.15,,,2026-07-28T22:00:00+00:00,2026-07-29T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-29T21:00:00+00:00
69fb8f6c2981231625766e5a06d095dff8049fc9c0b157e61db334c2df6dbecc,2026-07-29,dbff493b654c1ff654f276bf2513e668c2f55ca1579cfd179fde2082d8357d5b,OVERWEIGHT,black_swan_accumulation,4,manual_confirmation,proxy,add_black_swan_60,buy,increase,limit,available_cash_pct,0.6,,,2026-07-28T22:00:00+00:00,2026-07-29T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-29T21:00:00+00:00
0f818f8f5c5ea1e6a40637a0733b7e5335f7b91356215eb9b17f84992b8bc1e0,2026-07-30,43f3bf8d3d8ad57f7075f6b7c20d87c75da0270730738f91002c382c9c7a5baf,SELL,initial_reduce_63500,1,manual_confirmation,proxy,sell_initial_12,sell,reduce,limit,current_position_pct,0.12,,,2026-07-29T22:00:00+00:00,2026-07-30T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-30T21:00:00+00:00
8bc91b19ea97253632bcfc7f9da4df0fa29793c3ecbc5dbd98d83973cc44b7bd,2026-07-30,43f3bf8d3d8ad57f7075f6b7c20d87c75da0270730738f91002c382c9c7a5baf,SELL,break_support_add,2,manual_confirmation,exact,sell_add_40,sell,reduce,market,current_position_pct,0.4,,,2026-07-29T22:00:00+00:00,2026-07-30T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-30T21:00:00+00:00
764838bb3185334cb2ad76d4349c5a80df239d454315c3723657cfb598c5d27c,2026-07-31,32ff594f553f640a36c67819892ff97697e0fef5628a8ff95482ea30b8e7f7d8,SELL,immediate_reduce_core,1,immediate,exact_ohlcv,sell_reduce_75,sell,reduce,market,current_position_pct,0.75,,,2026-07-30T22:00:00+00:00,2026-08-01T21:00:00+00:00,filled,True,2026-07-30T22:00:00+00:00,64701.533050000005,order_filled,2026-07-30T22:00:00+00:00
f104874a1f16fd95f3da9503f2e1a3dea809918202d255e3869c3936b304abd2,2026-07-31,32ff594f553f640a36c67819892ff97697e0fef5628a8ff95482ea30b8e7f7d8,SELL,break_62000_reduce,2,manual_confirmation,exact,sell_reduce_50,sell,reduce,market,current_position_pct,0.5,,,2026-07-30T22:00:00+00:00,2026-08-01T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-01T21:00:00+00:00
be341a8132a4325fcb42da8b6fb1500501441a6d54defb3b4cb32d5c100c74ca,2026-07-31,32ff594f553f640a36c67819892ff97697e0fef5628a8ff95482ea30b8e7f7d8,SELL,value_zone_reentry,3,manual_confirmation,exact,buy_reentry_50,buy,open,market,available_cash_pct,0.5,,,2026-07-30T22:00:00+00:00,2026-08-01T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-01T21:00:00+00:00
258aed9d02f088f6a120ac2ab1a8897af90352d55b5e34b2c45d66c9a51bc6f4,2026-08-02,d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,UNDERWEIGHT,immediate_reduce_half,1,immediate,exact_ohlcv,immediate_sell_half_target,sell,reduce,market,current_position_pct,0.25,,,2026-08-01T22:00:00+00:00,2026-08-02T21:00:00+00:00,filled,True,2026-08-01T22:00:00+00:00,62784.29215,order_filled,2026-08-01T22:00:00+00:00
e073f9e3bd315c02d1347e7290092c6ee31cf882a91e7e219fc6745a00f22f9d,2026-08-02,d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,UNDERWEIGHT,resistance_reduce_remainder,2,manual_confirmation,exact,resistance_sell_remainder,sell,reduce,market,current_position_pct,0.25,,,2026-08-01T22:00:00+00:00,2026-08-02T21:00:00+00:00,filled,True,2026-08-02T03:00:00+00:00,63416.97565,order_filled,2026-08-02T03:00:00+00:00
15ce4caba797832524397e485213b2f0574198d057c7b8054650e6ee2b2d2fa8,2026-08-02,d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,UNDERWEIGHT,break_support_complete_reduce,3,manual_confirmation,proxy,support_sell_remainder,sell,reduce,market,current_position_pct,0.25,,,2026-08-01T22:00:00+00:00,2026-08-02T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-02T21:00:00+00:00
acb92507f24ba0d3115e564b86090f1b0a99e11ce7384b85e2852f92b71a5525,2026-08-02,d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,UNDERWEIGHT,breakout_reentry,4,manual_confirmation,proxy,breakout_buy_reentry,buy,open,market,available_cash_pct,0.25,,,2026-08-01T22:00:00+00:00,2026-08-02T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-02T21:00:00+00:00
4a0f6655f457cb5ceca671a9318898e2825f8bc67829ca20d575f4cc6fbef5a7,2026-08-02,d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,UNDERWEIGHT,capitulation_reentry,5,manual_confirmation,proxy,capitulation_buy_reentry,buy,open,market,available_cash_pct,0.25,,,2026-08-01T22:00:00+00:00,2026-08-02T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-02T21:00:00+00:00
cda37c9f07e1c9bdcfff1e48897780b9569ac87c673d6906b10279e28b823486,2026-08-03,b9d9fa92325670b545e765fa222c8bcf11e2f04d71c9dab5558282f8a358b6d3,HOLD,existing_long_stop,1,manual_confirmation,exact,tighten_stop_62000,sell,exit,stop_market,current_position_pct,1.0,,,2026-08-02T22:00:00+00:00,2026-08-03T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-03T21:00:00+00:00
0eac9acdba3170961b597fec07b4ae3401d2ce55fa37f0e5fdfc58c381cd1431,2026-08-03,b9d9fa92325670b545e765fa222c8bcf11e2f04d71c9dab5558282f8a358b6d3,HOLD,value_buy_58500_60000,2,manual_confirmation,proxy,value_buy_1of3,buy,open,market,available_cash_pct,0.3333,,57500.0,2026-08-02T22:00:00+00:00,2026-08-03T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-03T21:00:00+00:00
a6f13c25d3afd161f68d4cebd1e435501b1e1b1d82fc22ff947c72f53c56dd25,2026-08-03,b9d9fa92325670b545e765fa222c8bcf11e2f04d71c9dab5558282f8a358b6d3,HOLD,momentum_buy_66900_68000,3,manual_confirmation,proxy,momentum_buy_follow,buy,open,market,available_cash_pct,0.3333,,64500.0,2026-08-02T22:00:00+00:00,2026-08-03T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-03T21:00:00+00:00
f834804f5eb0c72730ca96aa2ef0fdca0825821ba60d7123d45870342a0078f3,2026-08-04,a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,OVERWEIGHT,stop_daily_close_57700,1,manual_confirmation,exact,hard_stop_57700,sell,exit,market,current_position_pct,1.0,,,2026-08-03T22:00:00+00:00,2026-08-04T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-04T21:00:00+00:00
9905b33acfdaeb5da014c3562cddddb87cbb6d2786a059fd4465de70552922ac,2026-08-04,a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,OVERWEIGHT,initial_buy_63700,2,immediate,exact_ohlcv,initial_buy_63700,buy,open,limit,available_cash_pct,0.2,,,2026-08-03T22:00:00+00:00,2026-08-04T21:00:00+00:00,filled,True,2026-08-03T22:00:00+00:00,63617.09265,order_filled,2026-08-03T22:00:00+00:00
3b8a4e4a0086aa861ccb66e283b2d56dc5b2bf5e27026ac57f3ff5712aace6b8,2026-08-04,a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,OVERWEIGHT,second_buy_58200_59500,3,manual_confirmation,exact,second_buy_lower,buy,open,limit,available_cash_pct,0.1,,,2026-08-03T22:00:00+00:00,2026-08-04T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-04T21:00:00+00:00
4028da491af343f6873f44cf4992e7c250c684a6005f9d06defbf5b4ef35db67,2026-08-04,a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,OVERWEIGHT,second_buy_58200_59500,3,manual_confirmation,exact,second_buy_upper,buy,open,limit,available_cash_pct,0.1,,,2026-08-03T22:00:00+00:00,2026-08-04T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-04T21:00:00+00:00
8c16ad9aec79347da3f2c4d943c32963430bb4739b50ec4ed86959f3f555ad37,2026-08-04,a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,OVERWEIGHT,trend_buy_69400,4,manual_confirmation,exact,trend_buy_40pct,buy,open,market,available_cash_pct,0.4,,,2026-08-03T22:00:00+00:00,2026-08-04T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-04T21:00:00+00:00
43bf1291f8556dacb888c50d25c7d4d296a0f691a5c016a2f0631981e83508b9,2026-08-05,70f2704346e88187bfda1a087961998847547bf3c3787a22e4fb99c6da2ab7fb,HOLD,stop_daily_close_62200,1,manual_confirmation,exact,hard_reduce_62200,sell,reduce,market,current_position_pct,0.5,,,2026-08-04T22:00:00+00:00,2026-08-06T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-06T21:00:00+00:00
5e7f2896deae0310d20d3e927f9d609c3af8610fe6aa9562451808176692f315,2026-08-05,70f2704346e88187bfda1a087961998847547bf3c3787a22e4fb99c6da2ab7fb,HOLD,trend_build_70800_etf,2,manual_confirmation,exact,initial_build_25pct,buy,open,market,available_cash_pct,0.25,,,2026-08-04T22:00:00+00:00,2026-08-06T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-06T21:00:00+00:00
2bec8559b17597206a07face41aa153fcb93493dabbcdf0240b62fe8cfbb5086,2026-08-05,70f2704346e88187bfda1a087961998847547bf3c3787a22e4fb99c6da2ab7fb,HOLD,trend_build_70800_etf,2,manual_confirmation,exact,pullback_add_25pct,buy,increase,limit,available_cash_pct,0.25,,,2026-08-04T22:00:00+00:00,2026-08-06T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-06T21:00:00+00:00
a04c113e16ffcae2f4c223960bbaf3afa19e6b2fb59fe007212788017c707951,2026-08-07,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,HOLD,exit_daily_close_57500,1,manual_confirmation,exact,exit_all_57500,sell,exit,market,current_position_pct,1.0,,,2026-08-06T22:00:00+00:00,2026-08-07T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-07T21:00:00+00:00
fedd8ead86820f9411cc5144862403f8b52a3d045510e2e281efbd898cde7adc,2026-08-07,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,HOLD,right_side_add_70509,2,manual_confirmation,proxy,right_add_70509,buy,increase,market,available_cash_pct,0.25,,,2026-08-06T22:00:00+00:00,2026-08-07T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-07T21:00:00+00:00
ce427b6c1c70632e90858789c8fa3fb8aff39ecb00a7eaaa0de23239462aa046,2026-08-07,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,HOLD,left_ladder_60k_55k_50k,3,immediate,exact_ohlcv,left_buy_50000,buy,increase,limit,available_cash_pct,0.1,,,2026-08-06T22:00:00+00:00,2026-08-07T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-07T21:00:00+00:00
8389481cc29ed69776c4d580b2a1977bfcd18fbd454e55b0cf030dd102841fcf,2026-08-07,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,HOLD,left_ladder_60k_55k_50k,3,immediate,exact_ohlcv,left_buy_55000,buy,increase,limit,available_cash_pct,0.1,,,2026-08-06T22:00:00+00:00,2026-08-07T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-07T21:00:00+00:00
ccbe592f94637df0aaab0010249f94334b38e6a93d8d490cef0bc5850736cd55,2026-08-07,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,HOLD,left_ladder_60k_55k_50k,3,immediate,exact_ohlcv,left_buy_60000,buy,increase,limit,available_cash_pct,0.1,,,2026-08-06T22:00:00+00:00,2026-08-07T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-07T21:00:00+00:00
dee0482a765e0f35320cd45e5f1d96cd272d3ade743fb5f20b5758e0298ab8c1,2026-08-07,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,HOLD,tactical_reduce_66k_69k,4,manual_confirmation,exact,reduce_66k_69k,sell,reduce,market,current_position_pct,0.25,,,2026-08-06T22:00:00+00:00,2026-08-07T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-07T21:00:00+00:00
72761d682e882d3cf5e8a682a9610bbee538fc086c1470ea5ba070bacc44bee2,2026-08-08,cd5c12bd0c0b0d6f4a76f090708aa3857bf5b1170ca8e5c0cd5d355e6db64906,HOLD,first_entry_62800_63500,1,manual_confirmation,proxy,first_batch_62800_63500,buy,increase,market,available_cash_pct,0.25,,61500.0,2026-08-07T22:00:00+00:00,2026-08-08T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-08T21:00:00+00:00
26b8570668fea24fd84dce4ab53cb0e003223b21ac99876ca58148cb2dfcedd2,2026-08-08,cd5c12bd0c0b0d6f4a76f090708aa3857bf5b1170ca8e5c0cd5d355e6db64906,HOLD,second_entry_67000,2,manual_confirmation,exact,second_batch_67000,buy,increase,market,available_cash_pct,0.15,,65800.0,2026-08-07T22:00:00+00:00,2026-08-08T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-08T21:00:00+00:00
5898bf7c013be1a6ce469fad1120f603aa1381d91bd7272d4db10b7ccc65baf0,2026-08-08,cd5c12bd0c0b0d6f4a76f090708aa3857bf5b1170ca8e5c0cd5d355e6db64906,HOLD,third_entry_200dma,3,manual_confirmation,exact,third_batch_200dma,buy,increase,market,available_cash_pct,0.1,,,2026-08-07T22:00:00+00:00,2026-08-08T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-08T21:00:00+00:00
63f693283ceecab21189fad617ce990035f03a57da04647715ab1a1fab5ed132,2026-08-09,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,BUY,initial_entry_64880,1,immediate,exact_ohlcv,initial_entry_64880,buy,increase,limit,available_cash_pct,0.25,,,2026-08-08T22:00:00+00:00,2026-08-09T21:00:00+00:00,filled,True,2026-08-09T01:00:00+00:00,64880.0,order_filled,2026-08-09T01:00:00+00:00
b86478be0d28d9b213d300fe0c7d598955c424d9aeb95d841970ccb7303859e8,2026-08-09,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,BUY,second_entry_65500,2,manual_confirmation,proxy,second_entry_65500,buy,increase,market,available_cash_pct,0.15,,,2026-08-08T22:00:00+00:00,2026-08-09T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-09T21:00:00+00:00
6dfa4417791df98b8824945d97d444ab0b415b3cab6247d169d6b22cd5dd8d76,2026-08-09,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,BUY,third_entry_62000_63000,3,manual_confirmation,exact,third_entry_62000_63000,buy,increase,market,available_cash_pct,0.1,,,2026-08-08T22:00:00+00:00,2026-08-09T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-09T21:00:00+00:00
e832f234dc98fb5b2ae84eb3e5b8d83ad5162030702f0a5d164119abbd21e492,2026-08-09,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,BUY,hard_stop_61700,4,manual_confirmation,exact,stop_exit_61700,sell,exit,market,current_position_pct,1.0,,,2026-08-08T22:00:00+00:00,2026-08-09T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-09T21:00:00+00:00
873acfd143973b754c81c7ddfbae187337082daedd585420eb3af17fc3b66c03,2026-08-09,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,BUY,take_profit_69500_70200,5,manual_confirmation,exact,tp_1_69500,sell,reduce,limit,current_position_pct,0.25,,,2026-08-08T22:00:00+00:00,2026-08-09T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-09T21:00:00+00:00
14c8426bf126f4b354e239b7070c86c44350a49de7071c137480149d32ec2e25,2026-08-09,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,BUY,take_profit_69500_70200,5,manual_confirmation,exact,tp_2_70200,sell,reduce,limit,current_position_pct,0.25,,,2026-08-08T22:00:00+00:00,2026-08-09T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-09T21:00:00+00:00
cf19dbf36b236f6490b636f1af1bf1240951dec38a4889ac5b87ab326fa3a7ea,2026-08-10,402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,HOLD,tactical_entry_63300_64000,1,manual_confirmation,proxy,tactical_buy_1,buy,open,limit,available_cash_pct,0.25,,,2026-08-09T22:00:00+00:00,2026-08-10T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-10T21:00:00+00:00
c6400c9c601d2fd78d91e67210f22541de698fcd83fd5af5d901d0c31ece858b,2026-08-10,402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,HOLD,main_breakout_pullback,2,manual_confirmation,proxy,main_buy_1,buy,open,limit,available_cash_pct,0.5,,,2026-08-09T22:00:00+00:00,2026-08-10T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-10T21:00:00+00:00
fcf984252e5a5d2340b3b77e46d067102f7cec640827a821849f55c1dd7161d2,2026-08-10,402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,HOLD,macro_capitulation_entry,3,manual_confirmation,proxy,macro_buy_1,buy,open,limit,available_cash_pct,0.25,,,2026-08-09T22:00:00+00:00,2026-08-10T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-10T21:00:00+00:00
b9aab25412234d8141979cb363bf5cc21ff67d15df287cec797e34b0f6781a33,2026-08-10,402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,HOLD,protect_stop_62200,4,manual_confirmation,proxy,stop_sell_1,sell,exit,market,current_position_pct,1.0,,,2026-08-09T22:00:00+00:00,2026-08-10T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-10T21:00:00+00:00
c1b757796b692f88ea2c722ac33085ca6c9e2ffcb6902639bd4d246ae57562cb,2026-08-11,fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,HOLD,tactical_reduce_rebound,1,manual_confirmation,exact,reduce_tactical_rebound,sell,reduce,market,current_position_pct,0.5,,,2026-08-10T22:00:00+00:00,2026-08-11T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-11T21:00:00+00:00
61261736613b9df9826957b99bbeeaf714cb5bfd4c17143ae2831f7cd18dcc39,2026-08-11,fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,HOLD,dip_buy_58000_60000,2,manual_confirmation,proxy,dip_buy_58000_60000,buy,open,limit,available_cash_pct,0.1,,57500.0,2026-08-10T22:00:00+00:00,2026-08-11T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-11T21:00:00+00:00
9a502d594c1a1dbbf29ce90c9e2de1b9f74ee854f1e69d2ce5e6d358a7665c76,2026-08-11,fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,HOLD,weekly_breakout_67000,3,manual_confirmation,proxy,breakout_buy_67000,buy,open,market,available_cash_pct,0.5,,64000.0,2026-08-10T22:00:00+00:00,2026-08-11T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-11T21:00:00+00:00
d5eed9ae31e8d63f4ac5549061cb23c85f5145d13b44535fe08433cdbf13b809,2026-08-11,fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,HOLD,weekly_close_below_62200,4,manual_confirmation,proxy,reduce_on_62200_close,sell,reduce,market,current_position_pct,0.5,,,2026-08-10T22:00:00+00:00,2026-08-11T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-11T21:00:00+00:00
7c2ec8258a6bbc401bdb60d0f0138f9014ad5e1546f73b65c991e2c9f7e0f2e7,2026-08-11,fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,HOLD,usdjpy_shock_full_exit,5,manual_confirmation,proxy,full_exit_usdjpy_shock,sell,exit,market,current_position_pct,1.0,,,2026-08-10T22:00:00+00:00,2026-08-11T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-11T21:00:00+00:00
13c9d3da20a415c8de534af836c06b4e4a125df7371a04cdc88df0004e5647a3,2026-08-12,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,OVERWEIGHT,initial_entry_63000,1,manual_confirmation,proxy,entry_63000,buy,open,market,available_cash_pct,0.15,,,2026-08-11T22:00:00+00:00,2026-08-12T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-12T21:00:00+00:00
ce7ed077c77e5055ede0fe17499004e5da6e786e9991ec210756f7e1d9a4efd6,2026-08-12,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,OVERWEIGHT,limit_ladder_60000_58500,2,immediate,exact_ohlcv,limit_buy_58500,buy,open,limit,available_cash_pct,0.2,,,2026-08-11T22:00:00+00:00,2026-08-12T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-12T21:00:00+00:00
1846ba7f9a5a4252000629972b3088559c232c0f7128ef7513d6a2fc0fa69df3,2026-08-12,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,OVERWEIGHT,limit_ladder_60000_58500,2,immediate,exact_ohlcv,limit_buy_60000,buy,open,limit,available_cash_pct,0.15,,,2026-08-11T22:00:00+00:00,2026-08-12T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-12T21:00:00+00:00
6915ece61272379b44cef8faf5088faed3bc0dcbee40f95affbdcfc5f1c71b84,2026-08-12,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,OVERWEIGHT,breakout_confirmation_add,3,manual_confirmation,proxy,breakout_buy_66500,buy,open,market,available_cash_pct,0.2,,,2026-08-11T22:00:00+00:00,2026-08-12T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-12T21:00:00+00:00
c43a2f13880587b304c3a231685de9b6829c5580f487d89318b108ec492a605d,2026-08-12,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,OVERWEIGHT,trend_confirmation_add,4,manual_confirmation,proxy,trend_buy_70000,buy,open,market,available_cash_pct,0.3,,,2026-08-11T22:00:00+00:00,2026-08-12T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-12T21:00:00+00:00
7b263eef98b00b144120006b3449ead1438221298b7022983e0299ba38ec00a5,2026-08-12,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,OVERWEIGHT,hard_stop_weekly_close_below_57000,5,manual_confirmation,exact,exit_weekly_57000,sell,exit,market,current_position_pct,1.0,,,2026-08-11T22:00:00+00:00,2026-08-12T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-12T21:00:00+00:00
