time,equity,benchmark_equity,cash,position,close
2026-07-24 23:00:00+00:00,10027.367903382703,10215.048113133938,8920.90021176787,0.017248024823147357,64150.4
2026-07-25 00:00:00+00:00,10026.04670468125,10202.850641481913,8920.90021176787,0.017248024823147357,64073.8
2026-07-25 01:00:00+00:00,10025.95011574224,10201.95892031675,8920.90021176787,0.017248024823147357,64068.2
2026-07-25 02:00:00+00:00,10025.501667096838,10197.818786335647,8920.90021176787,0.017248024823147357,64042.2
2026-07-25 03:00:00+00:00,10026.239882559268,10204.634083812234,8920.90021176787,0.017248024823147357,64085.0
2026-07-25 04:00:00+00:00,10027.878444917467,10219.761496435503,8920.90021176787,0.017248024823147357,64180.0
2026-07-25 05:00:00+00:00,10024.97387753725,10192.94616711173,8920.90021176787,0.017248024823147357,64011.6
2026-07-25 06:00:00+00:00,10024.94455589505,10192.675466043736,8920.90021176787,0.017248024823147357,64009.9
2026-07-25 07:00:00+00:00,10024.953179907461,10192.75508400491,8920.90021176787,0.017248024823147357,64010.4
2026-07-25 08:00:00+00:00,10022.636770173713,10171.369699633278,8920.90021176787,0.017248024823147357,63876.1
2026-07-25 09:00:00+00:00,10024.858315770934,10191.879286431984,8920.90021176787,0.017248024823147357,64004.9
2026-07-25 10:00:00+00:00,10025.922518902522,10201.704142840992,8920.90021176787,0.017248024823147357,64066.6
2026-07-25 11:00:00+00:00,10025.765561876631,10200.255095947605,8920.90021176787,0.017248024823147357,64057.5
2026-07-25 12:00:00+00:00,10026.772846526304,10209.554473812856,8920.90021176787,0.017248024823147357,64115.9
2026-07-25 13:00:00+00:00,10027.830150447962,10219.315635852923,8920.90021176787,0.017248024823147357,64177.2
2026-07-25 14:00:00+00:00,10028.494199403654,10225.446218863404,8920.90021176787,0.017248024823147357,64215.7
2026-07-25 15:00:00+00:00,10027.923289782007,10220.175509833614,8920.90021176787,0.017248024823147357,64182.6
2026-07-25 16:00:00+00:00,10028.451079341596,10225.04812905753,8920.90021176787,0.017248024823147357,64213.2
2026-07-25 17:00:00+00:00,10029.397995904386,10233.790181194556,8920.90021176787,0.017248024823147357,64268.1
2026-07-25 18:00:00+00:00,10032.066265344527,10258.423978382132,8920.90021176787,0.017248024823147357,64422.8
2026-07-25 19:00:00+00:00,10031.62816551402,10254.379385954437,8920.90021176787,0.017248024823147357,64397.4
2026-07-25 20:00:00+00:00,10030.569136789878,10244.602300322134,8920.90021176787,0.017248024823147357,64336.0
2026-07-25 21:00:00+00:00,10030.812333939884,10246.847526827272,8920.90021176787,0.017248024823147357,64350.1
2026-07-25 22:00:00+00:00,10031.88861068885,10256.783848381923,8920.90021176787,0.017248024823147357,64412.5
2026-07-25 23:00:00+00:00,10031.250433770392,10250.892119254966,8920.90021176787,0.017248024823147357,64375.5
2026-07-26 00:00:00+00:00,10033.60306435627,10272.611899063533,8920.90021176787,0.017248024823147357,64511.9
2026-07-26 01:00:00+00:00,10032.940740203061,10266.497239645285,8920.90021176787,0.017248024823147357,64473.5
2026-07-26 02:00:00+00:00,10033.844536703795,10274.841201976436,8920.90021176787,0.017248024823147357,64525.9
2026-07-26 03:00:00+00:00,10034.234342064798,10278.43993382155,8920.90021176787,0.017248024823147357,64548.5
2026-07-26 04:00:00+00:00,10033.570293109105,10272.309350811067,8920.90021176787,0.017248024823147357,64510.0
2026-07-26 05:00:00+00:00,10031.912757923601,10257.006778673214,8920.90021176787,0.017248024823147357,64413.9
2026-07-26 06:00:00+00:00,10032.412950643473,10261.62462042137,8920.90021176787,0.017248024823147357,64442.9
2026-07-26 07:00:00+00:00,10031.179716868617,10250.239251973331,8920.90021176787,0.017248024823147357,64371.4
2026-07-26 08:00:00+00:00,10033.080449204128,10267.787050616322,8920.90021176787,0.017248024823147357,64481.6
2026-07-26 09:00:00+00:00,10033.968722482521,10275.987700617357,8920.90021176787,0.017248024823147357,64533.1
2026-07-26 10:00:00+00:00,10033.69275408535,10273.439925859753,8920.90021176787,0.017248024823147357,64517.1
2026-07-26 11:00:00+00:00,10033.57374271407,10272.341197995538,8920.90021176787,0.017248024823147357,64510.2
2026-07-26 12:00:00+00:00,10032.90279454845,10266.146920616116,8920.90021176787,0.017248024823147357,64471.3
2026-07-26 13:00:00+00:00,10033.763470987125,10274.09279314139,8920.90021176787,0.017248024823147357,64521.2
2026-07-26 14:00:00+00:00,10037.175130297144,10305.58965858226,8920.90021176787,0.017248024823147357,64719.0
2026-07-26 15:00:00+00:00,10038.11169804504,10314.236169165875,8920.90021176787,0.017248024823147357,64773.3
2026-07-26 16:00:00+00:00,10037.444199484386,10308.073738970921,8920.90021176787,0.017248024823147357,64734.6
2026-07-26 17:00:00+00:00,10036.756003293942,10301.720225669149,8920.90021176787,0.017248024823147357,64694.7
2026-07-26 18:00:00+00:00,10037.561486053182,10309.156543242903,8920.90021176787,0.017248024823147357,64741.4
2026-07-26 19:00:00+00:00,10036.95608038189,10303.56736236841,8920.90021176787,0.017248024823147357,64706.3
2026-07-26 20:00:00+00:00,10036.11437677052,10295.796649357722,8920.90021176787,0.017248024823147357,64657.5
2026-07-26 21:00:00+00:00,10039.562256932668,10327.627910235526,8920.90021176787,0.017248024823147357,64857.4
2026-07-26 22:00:00+00:00,10061.614570988706,10415.717222479652,7137.960348055241,0.04469694855166388,65410.6
2026-07-26 23:00:00+00:00,10061.458131668776,10415.159896751427,7137.960348055241,0.04469694855166388,65407.1
2026-07-27 00:00:00+00:00,10049.34078891642,10371.99103820229,7137.960348055241,0.04469694855166388,65136.0
2026-07-27 01:00:00+00:00,10052.371242028223,10382.787233737634,7137.960348055241,0.04469694855166388,65203.8
2026-07-27 02:00:00+00:00,10051.36556068581,10379.204425484753,7137.960348055241,0.04469694855166388,65181.3
2026-07-27 03:00:00+00:00,10056.031922114604,10395.828655778114,7137.960348055241,0.04469694855166388,65285.7
2026-07-27 04:00:00+00:00,10056.304573500769,10396.79999490445,7137.960348055241,0.04469694855166388,65291.8
2026-07-27 05:00:00+00:00,10064.470706001159,10425.89239791783,7137.960348055241,0.04469694855166388,65474.5
2026-07-27 06:00:00+00:00,10062.141994981617,10417.596206363385,7137.960348055241,0.04469694855166388,65422.4
2026-07-27 07:00:00+00:00,10053.627226282524,10387.261763155673,7137.960348055241,0.04469694855166388,65231.9
2026-07-27 08:00:00+00:00,10050.739803406086,10376.975122571852,7137.960348055241,0.04469694855166388,65167.3
2026-07-27 09:00:00+00:00,10055.34358910691,10393.376422573921,7137.960348055241,0.04469694855166388,65270.3
2026-07-27 10:00:00+00:00,10058.71820872256,10405.398734711362,7137.960348055241,0.04469694855166388,65345.8
2026-07-27 11:00:00+00:00,10048.192077338643,10367.89867499789,7137.960348055241,0.04469694855166388,65110.3
2026-07-27 12:00:00+00:00,10047.57525944863,10365.701219269456,7137.960348055241,0.04469694855166388,65096.5
2026-07-27 13:00:00+00:00,10053.189196186719,10385.701251116641,7137.960348055241,0.04469694855166388,65222.1
2026-07-27 14:00:00+00:00,10029.826101178764,10302.468634504196,7137.960348055241,0.04469694855166388,64699.4
2026-07-27 15:00:00+00:00,10023.640043499214,10280.430382850927,7137.960348055241,0.04469694855166388,64561.0
2026-07-27 16:00:00+00:00,10038.97556654729,10335.06422780928,7137.960348055241,0.04469694855166388,64904.1
2026-07-27 17:00:00+00:00,10044.415185186026,10354.4432395593,7137.960348055241,0.04469694855166388,65025.8
2026-07-27 18:00:00+00:00,10038.08609727111,10331.89543295451,7137.960348055241,0.04469694855166388,64884.2
2026-07-27 19:00:00+00:00,10042.60048907483,10347.97826111188,7137.960348055241,0.04469694855166388,64985.2
2026-07-27 20:00:00+00:00,10041.974731795106,10345.748958198978,7137.960348055241,0.04469694855166388,64971.2
2026-07-27 21:00:00+00:00,10035.520492424246,10322.75529101161,7137.960348055241,0.04469694855166388,64826.8
2026-07-27 22:00:00+00:00,9989.268090062984,10157.977958563628,7137.960348055241,0.04469694855166388,63792.0
2026-07-27 23:00:00+00:00,9987.833318014476,10152.866485456187,7137.960348055241,0.04469694855166388,63759.9
2026-07-28 00:00:00+00:00,9975.671278313568,10109.538390984699,7137.960348055241,0.04469694855166388,63487.8
2026-07-28 01:00:00+00:00,9964.03666260557,10068.089280396944,7137.960348055241,0.04469694855166388,63227.5
2026-07-28 02:00:00+00:00,9962.150451376689,10061.369524473765,7137.960348055241,0.04469694855166388,63185.3
2026-07-28 03:00:00+00:00,9969.1678722993,10086.369564282746,7137.960348055241,0.04469694855166388,63342.3
2026-07-28 04:00:00+00:00,9969.512038803148,10087.595680884842,7137.960348055241,0.04469694855166388,63350.0
2026-07-28 05:00:00+00:00,9974.16052145252,10104.156216809262,7137.960348055241,0.04469694855166388,63454.0
2026-07-28 06:00:00+00:00,9982.45627510371,10133.710403997458,7137.960348055241,0.04469694855166388,63639.6
2026-07-28 07:00:00+00:00,9976.444535523511,10112.293172441357,7137.960348055241,0.04469694855166388,63505.1
2026-07-28 08:00:00+00:00,9973.195067363806,10100.716720886498,7137.960348055241,0.04469694855166388,63432.4
2026-07-28 09:00:00+00:00,9971.697719587324,10095.382317487767,7137.960348055241,0.04469694855166388,63398.9
2026-07-28 10:00:00+00:00,9975.072339202976,10107.404629625205,7137.960348055241,0.04469694855166388,63474.4
2026-07-28 11:00:00+00:00,9974.330369857018,10104.761313314193,7137.960348055241,0.04469694855166388,63457.8
2026-07-28 12:00:00+00:00,9978.469307292902,10119.50655972382,7137.960348055241,0.04469694855166388,63550.4
2026-07-28 13:00:00+00:00,9958.780301455894,10049.363135928561,7137.960348055241,0.04469694855166388,63109.9
2026-07-28 14:00:00+00:00,9972.305598087627,10097.54792603173,7137.960348055241,0.04469694855166388,63412.5
2026-07-28 15:00:00+00:00,9995.141269102673,10178.901558760444,7137.960348055241,0.04469694855166388,63923.4
2026-07-28 16:00:00+00:00,10000.393160557493,10197.611779636592,7137.960348055241,0.04469694855166388,64040.9
2026-07-28 17:00:00+00:00,9984.570440770203,10141.242263124623,7137.960348055241,0.04469694855166388,63686.9
2026-07-28 18:00:00+00:00,9986.653318572711,10148.662657106142,7137.960348055241,0.04469694855166388,63733.5
2026-07-28 19:00:00+00:00,9994.010436304316,10174.872889924984,7137.960348055241,0.04469694855166388,63898.1
2026-07-28 20:00:00+00:00,9994.877557106218,10177.962066818578,7137.960348055241,0.04469694855166388,63917.5
2026-07-28 21:00:00+00:00,9997.528086155331,10187.404757013945,7137.960348055241,0.04469694855166388,63976.8
2026-07-28 22:00:00+00:00,9985.553211159879,10156.321904971186,6423.0932622994915,0.055854038607692294,63781.6
2026-07-28 23:00:00+00:00,9993.786096450653,10179.793279925605,6423.0932622994915,0.055854038607692294,63929.0
2026-07-29 00:00:00+00:00,9995.182447415844,10183.77417798436,6423.0932622994915,0.055854038607692294,63954.0
2026-07-29 01:00:00+00:00,9981.163083725314,10143.80596147446,6423.0932622994915,0.055854038607692294,63703.0
2026-07-29 02:00:00+00:00,9996.39448005363,10187.229597499358,6423.0932622994915,0.055854038607692294,63975.7
2026-07-29 03:00:00+00:00,9983.82173596304,10151.38559137833,6423.0932622994915,0.055854038607692294,63750.6
2026-07-29 04:00:00+00:00,9995.986745571796,10186.067175266202,6423.0932622994915,0.055854038607692294,63968.4
2026-07-29 05:00:00+00:00,10001.359904085855,10201.385670996291,6423.0932622994915,0.055854038607692294,64064.6
2026-07-29 06:00:00+00:00,10022.081752409309,10260.462198188214,6423.0932622994915,0.055854038607692294,64435.6
2026-07-29 07:00:00+00:00,10029.091434254575,10280.446306443162,6423.0932622994915,0.055854038607692294,64561.1
2026-07-29 08:00:00+00:00,10021.204844003169,10257.962194207315,6423.0932622994915,0.055854038607692294,64419.9
2026-07-29 09:00:00+00:00,10036.721095928386,10302.197933436199,6423.0932622994915,0.055854038607692294,64697.7
2026-07-29 10:00:00+00:00,10023.997545933553,10265.923990324825,6423.0932622994915,0.055854038607692294,64469.9
2026-07-29 11:00:00+00:00,10026.365757170519,10272.675593432474,6423.0932622994915,0.055854038607692294,64512.3
2026-07-29 12:00:00+00:00,10013.59193854094,10236.258337990983,6423.0932622994915,0.055854038607692294,64283.6
2026-07-29 13:00:00+00:00,10035.252134713002,10298.010028678389,6423.0932622994915,0.055854038607692294,64671.4
2026-07-29 14:00:00+00:00,10003.918019054086,10208.67867623993,6423.0932622994915,0.055854038607692294,64110.4
2026-07-29 15:00:00+00:00,9996.210161726227,10186.704118955604,6423.0932622994915,0.055854038607692294,63972.4
2026-07-29 16:00:00+00:00,9987.469004684122,10161.783697107798,6423.0932622994915,0.055854038607692294,63815.9
2026-07-29 17:00:00+00:00,10012.983129520115,10234.522666437366,6423.0932622994915,0.055854038607692294,64272.7
2026-07-29 18:00:00+00:00,10025.997120515709,10271.62463634496,6423.0932622994915,0.055854038607692294,64505.7
2026-07-29 19:00:00+00:00,9974.427086669226,10124.602109239027,6423.0932622994915,0.055854038607692294,63582.4
2026-07-29 20:00:00+00:00,9970.97530708327,10114.761329237785,6423.0932622994915,0.055854038607692294,63520.6
2026-07-29 21:00:00+00:00,9989.652897593684,10168.00982167169,6423.0932622994915,0.055854038607692294,63855.0
2026-07-29 22:00:00+00:00,9993.976000181918,10180.334682061595,6423.0932622994915,0.055854038607692294,63932.4
2026-07-29 23:00:00+00:00,9996.869239381796,10188.583102839335,6423.0932622994915,0.055854038607692294,63984.2
2026-07-30 00:00:00+00:00,9980.861471916833,10142.946087493769,6423.0932622994915,0.055854038607692294,63697.6
2026-07-30 01:00:00+00:00,10012.631249076887,10233.51948012656,6423.0932622994915,0.055854038607692294,64266.4
2026-07-30 02:00:00+00:00,10008.391927546563,10221.43347362018,6423.0932622994915,0.055854038607692294,64190.5
2026-07-30 03:00:00+00:00,10007.073772235422,10217.675505852716,6423.0932622994915,0.055854038607692294,64166.9
2026-07-30 04:00:00+00:00,9999.29889006123,10195.509865461569,6423.0932622994915,0.055854038607692294,64027.7
2026-07-30 05:00:00+00:00,10000.15904225579,10197.962098665761,6423.0932622994915,0.055854038607692294,64043.1
2026-07-30 06:00:00+00:00,9997.762903999519,10191.130877596937,6423.0932622994915,0.055854038607692294,64000.2
2026-07-30 07:00:00+00:00,9998.947009618003,10194.506679150763,6423.0932622994915,0.055854038607692294,64021.4
2026-07-30 08:00:00+00:00,10014.641994466765,10239.251973331167,6423.0932622994915,0.055854038607692294,64302.4
2026-07-30 09:00:00+00:00,10029.56060817888,10281.783888190905,6423.0932622994915,0.055854038607692294,64569.5
2026-07-30 10:00:00+00:00,10029.71141408312,10282.21382518125,6423.0932622994915,0.055854038607692294,64572.2
2026-07-30 11:00:00+00:00,10042.155693884913,10317.691588680873,6423.0932622994915,0.055854038607692294,64795.0
2026-07-30 12:00:00+00:00,10049.187717345623,10337.739391304764,6423.0932622994915,0.055854038607692294,64920.9
2026-07-30 13:00:00+00:00,10054.974195745379,10354.236232860243,6423.0932622994915,0.055854038607692294,65024.5
2026-07-30 14:00:00+00:00,10035.682210810282,10299.236145280485,6423.0932622994915,0.055854038607692294,64679.1
2026-07-30 15:00:00+00:00,10038.743012125984,10307.962273825276,6423.0932622994915,0.055854038607692294,64733.9
2026-07-30 16:00:00+00:00,10043.44033677289,10321.354014894929,6423.0932622994915,0.055854038607692294,64818.0
2026-07-30 17:00:00+00:00,10046.182770068528,10329.172498682323,6423.0932622994915,0.055854038607692294,64867.1
2026-07-30 18:00:00+00:00,10037.112074198638,10303.31258489265,6423.0932622994915,0.055854038607692294,64704.7
2026-07-30 19:00:00+00:00,10042.434964077951,10318.487768292624,6423.0932622994915,0.055854038607692294,64800.0
2026-07-30 20:00:00+00:00,10041.32346870966,10315.318973437856,6423.0932622994915,0.055854038607692294,64780.1
2026-07-30 21:00:00+00:00,10038.743012125984,10307.962273825276,6423.0932622994915,0.055854038607692294,64733.9
2026-07-30 22:00:00+00:00,10036.384499256517,10327.436827128704,9130.764324569463,0.01396350965192307,64856.2
2026-07-30 23:00:00+00:00,10035.356784946134,10315.71706324373,9130.764324569463,0.01396350965192307,64782.6
2026-07-31 00:00:00+00:00,10034.618115285548,10307.293482951405,9130.764324569463,0.01396350965192307,64729.7
2026-07-31 01:00:00+00:00,10032.2652639092,10280.462230035397,9130.764324569463,0.01396350965192307,64561.2
2026-07-31 02:00:00+00:00,10028.576104659162,10238.392099350476,9130.764324569463,0.01396350965192307,64297.0
2026-07-31 03:00:00+00:00,10029.613593426298,10250.223328381097,9130.764324569463,0.01396350965192307,64371.3
2026-07-31 04:00:00+00:00,10028.763215688497,10240.52586070997,9130.764324569463,0.01396350965192307,64310.4
2026-07-31 05:00:00+00:00,10029.40972618538,10247.898483914783,9130.764324569463,0.01396350965192307,64356.7
2026-07-31 06:00:00+00:00,10027.674061935646,10228.105458766653,9130.764324569463,0.01396350965192307,64232.4
2026-07-31 07:00:00+00:00,10023.793602603377,10183.853795945535,9130.764324569463,0.01396350965192307,63954.5
2026-07-31 08:00:00+00:00,10022.007669718896,10163.487521476944,9130.764324569463,0.01396350965192307,63826.6
2026-07-31 09:00:00+00:00,10020.49681797456,10146.258194678654,9130.764324569463,0.01396350965192307,63718.4
2026-07-31 10:00:00+00:00,10023.381679068645,10179.156336236203,9130.764324569463,0.01396350965192307,63925.0
2026-07-31 11:00:00+00:00,10021.759119247092,10160.653122059111,9130.764324569463,0.01396350965192307,63808.8
2026-07-31 12:00:00+00:00,10021.058151062565,10152.659478757132,9130.764324569463,0.01396350965192307,63758.6
2026-07-31 13:00:00+00:00,10014.351477376747,10076.178465252333,9130.764324569463,0.01396350965192307,63278.3
2026-07-31 14:00:00+00:00,10006.207958547746,9983.312075337699,9130.764324569463,0.01396350965192307,62695.1
2026-07-31 15:00:00+00:00,10006.625467486338,9988.07322941597,9130.764324569463,0.01396350965192307,62725.0
2026-07-31 16:00:00+00:00,10008.789811482386,10012.75479738025,9130.764324569463,0.01396350965192307,62880.0
2026-07-31 17:00:00+00:00,10013.925590332363,10071.321769620652,9130.764324569463,0.01396350965192307,63247.8
2026-07-31 18:00:00+00:00,10011.879936168356,10047.993706996349,9130.764324569463,0.01396350965192307,63101.3
2026-07-31 19:00:00+00:00,10010.137290163797,10028.121063887043,9130.764324569463,0.01396350965192307,62976.5
2026-07-31 20:00:00+00:00,10009.920855764192,10025.652907090616,9130.764324569463,0.01396350965192307,62961.0
2026-07-31 21:00:00+00:00,10009.768653508985,10023.917235537,9130.764324569463,0.01396350965192307,62950.1
2026-07-31 22:00:00+00:00,10009.784013369603,10024.092395051584,9130.764324569463,0.01396350965192307,62951.2
2026-07-31 23:00:00+00:00,10008.944806439522,10014.522316118337,9130.764324569463,0.01396350965192307,62891.1
2026-08-01 00:00:00+00:00,10009.665323537562,10022.738889711607,9130.764324569463,0.01396350965192307,62942.7
2026-08-01 01:00:00+00:00,10010.166613534066,10028.455459323979,9130.764324569463,0.01396350965192307,62978.6
2026-08-01 02:00:00+00:00,10011.456841825904,10043.168858549137,9130.764324569463,0.01396350965192307,63071.0
2026-08-01 03:00:00+00:00,10010.494756010887,10032.197503499208,9130.764324569463,0.01396350965192307,63002.1
2026-08-01 04:00:00+00:00,10011.86178360581,10047.786700297293,9130.764324569463,0.01396350965192307,63100.0
2026-08-01 05:00:00+00:00,10010.931813862991,10037.18158786877,9130.764324569463,0.01396350965192307,63033.4
2026-08-01 06:00:00+00:00,10011.543415585746,10044.156121267708,9130.764324569463,0.01396350965192307,63077.2
2026-08-01 07:00:00+00:00,10011.255767286915,10040.875861267294,9130.764324569463,0.01396350965192307,63056.6
2026-08-01 08:00:00+00:00,10012.212267698073,10051.783521948282,9130.764324569463,0.01396350965192307,63125.1
2026-08-01 09:00:00+00:00,10011.180364334796,10040.015987286602,9130.764324569463,0.01396350965192307,63051.2
2026-08-01 10:00:00+00:00,10011.375853469923,10042.245290199506,9130.764324569463,0.01396350965192307,63065.2
2026-08-01 11:00:00+00:00,10011.588098816632,10044.665676219229,9130.764324569463,0.01396350965192307,63080.4
2026-08-01 12:00:00+00:00,10011.881332519322,10048.009630588584,9130.764324569463,0.01396350965192307,63101.4
2026-08-01 13:00:00+00:00,10011.374457118956,10042.229366607271,9130.764324569463,0.01396350965192307,63065.1
2026-08-01 14:00:00+00:00,10012.184340678768,10051.465050103583,9130.764324569463,0.01396350965192307,63123.1
2026-08-01 15:00:00+00:00,10010.466828991583,10031.87903165451,9130.764324569463,0.01396350965192307,63000.1
2026-08-01 16:00:00+00:00,10009.454474541817,10020.334427284119,9130.764324569463,0.01396350965192307,62927.6
2026-08-01 17:00:00+00:00,10006.478850634992,9986.401252231293,9130.764324569463,0.01396350965192307,62714.5
2026-08-01 18:00:00+00:00,10004.604947639706,9965.031791451896,9130.764324569463,0.01396350965192307,62580.3
2026-08-01 19:00:00+00:00,10003.902583104213,9957.022224557682,9130.764324569463,0.01396350965192307,62530.0
2026-08-01 20:00:00+00:00,10005.751351782128,9978.105060676848,9130.764324569463,0.01396350965192307,62662.4
2026-08-01 21:00:00+00:00,10007.890561460803,10002.500003980898,9130.764324569463,0.01396350965192307,62815.6
2026-08-01 22:00:00+00:00,10007.72547038996,10004.98408436956,9349.717419658527,0.010472632238942303,62831.2
2026-08-01 23:00:00+00:00,10007.610271435331,10003.232489223708,9349.717419658527,0.010472632238942303,62820.2
2026-08-02 00:00:00+00:00,10007.798778815632,10006.098735826012,9349.717419658527,0.010472632238942303,62838.2
2026-08-02 01:00:00+00:00,10009.369673651472,10029.984124178542,9349.717419658527,0.010472632238942303,62988.2
2026-08-02 02:00:00+00:00,10014.191273534281,10103.296342828571,9349.717419658527,0.010472632238942303,63448.6
2026-08-02 03:00:00+00:00,10014.337890385626,10105.525645741474,9349.717419658527,0.010472632238942303,63462.6
2026-08-02 04:00:00+00:00,10015.577850042719,10124.379178947736,9349.717419658527,0.010472632238942303,63581.0
2026-08-02 05:00:00+00:00,10014.257251117388,10104.299529139378,9349.717419658527,0.010472632238942303,63454.9
2026-08-02 06:00:00+00:00,10014.60494250772,10109.586161761403,9349.717419658527,0.010472632238942303,63488.1
2026-08-02 07:00:00+00:00,10014.651022089573,10110.286799819745,9349.717419658527,0.010472632238942303,63492.5
2026-08-02 08:00:00+00:00,10011.518657786904,10062.659335444801,9349.717419658527,0.010472632238942303,63193.4
2026-08-02 09:00:00+00:00,10012.331334048646,10075.016043019177,9349.717419658527,0.010472632238942303,63271.0
2026-08-02 10:00:00+00:00,10011.591966212576,10063.773986901253,9349.717419658527,0.010472632238942303,63200.4
2026-08-02 11:00:00+00:00,10009.832563996435,10037.02235194642,9349.717419658527,0.010472632238942303,63032.4
2026-08-02 12:00:00+00:00,10010.809660584328,10051.879063501692,9349.717419658527,0.010472632238942303,63125.7
2026-08-02 13:00:00+00:00,10010.828511322357,10052.165688161924,9349.717419658527,0.010472632238942303,63127.5
2026-08-02 14:00:00+00:00,10010.295454341396,10044.060579714298,9349.717419658527,0.010472632238942303,63076.6
2026-08-02 15:00:00+00:00,10010.66513825943,10049.68160777326,9349.717419658527,0.010472632238942303,63111.9
2026-08-02 16:00:00+00:00,10011.472578205052,10061.95869738646,9349.717419658527,0.010472632238942303,63189.0
2026-08-02 17:00:00+00:00,10012.713585125368,10080.82815418496,9349.717419658527,0.010472632238942303,63307.5
2026-08-02 18:00:00+00:00,10013.486465384602,10092.579765254404,9349.717419658527,0.010472632238942303,63381.3
2026-08-02 19:00:00+00:00,10014.275054592194,10104.570230207373,9349.717419658527,0.010472632238942303,63456.6
2026-08-02 20:00:00+00:00,10014.668825564378,10110.557500887739,9349.717419658527,0.010472632238942303,63494.2
2026-08-02 21:00:00+00:00,10015.556904778241,10124.060707103037,9349.717419658527,0.010472632238942303,63579.0
2026-08-02 22:00:00+00:00,10013.901181621262,10098.88550777947,9349.717419658527,0.010472632238942303,63420.9
2026-08-02 23:00:00+00:00,10015.510825196388,10123.360069044695,9349.717419658527,0.010472632238942303,63574.6
2026-08-03 00:00:00+00:00,10012.861249239937,10083.073380690095,9349.717419658527,0.010472632238942303,63321.6
2026-08-03 01:00:00+00:00,10011.712401483324,10065.60520000828,9349.717419658527,0.010472632238942303,63211.9
2026-08-03 02:00:00+00:00,10010.983506279494,10054.522379812706,9349.717419658527,0.010472632238942303,63142.3
2026-08-03 03:00:00+00:00,10008.149611995635,10011.433139224744,9349.717419658527,0.010472632238942303,62871.7
2026-08-03 04:00:00+00:00,10007.33588847067,9999.060508058134,9349.717419658527,0.010472632238942303,62794.0
2026-08-03 05:00:00+00:00,10007.749557444109,10005.350326990967,9349.717419658527,0.010472632238942303,62833.5
2026-08-03 06:00:00+00:00,10005.602667835126,9972.706962909177,9349.717419658527,0.010472632238942303,62628.5
2026-08-03 07:00:00+00:00,10005.596384255781,9972.611421355767,9349.717419658527,0.010472632238942303,62627.9
2026-08-03 08:00:00+00:00,10004.742864728309,9959.633693684225,9349.717419658527,0.010472632238942303,62546.4
2026-08-03 09:00:00+00:00,10007.766313655691,10005.605104466726,9349.717419658527,0.010472632238942303,62835.1
2026-08-03 10:00:00+00:00,10006.712766852454,9989.585970678298,9349.717419658527,0.010472632238942303,62734.5
2026-08-03 11:00:00+00:00,10004.841307471354,9961.130511354317,9349.717419658527,0.010472632238942303,62555.8
2026-08-03 12:00:00+00:00,10006.384973463375,9984.601886308736,9349.717419658527,0.010472632238942303,62703.2
2026-08-03 13:00:00+00:00,10013.138773994267,10087.293132632376,9349.717419658527,0.010472632238942303,63348.1
2026-08-03 14:00:00+00:00,10019.594104506352,10185.446155169037,9349.717419658527,0.010472632238942303,63964.5
2026-08-03 15:00:00+00:00,10016.750784853479,10142.213602250959,9349.717419658527,0.010472632238942303,63693.0
2026-08-03 16:00:00+00:00,10017.61687153964,10155.38241302932,9349.717419658527,0.010472632238942303,63775.7
2026-08-03 17:00:00+00:00,10019.050574893152,10177.181810799062,9349.717419658527,0.010472632238942303,63912.6
2026-08-03 18:00:00+00:00,10018.613866128788,10170.541672837058,9349.717419658527,0.010472632238942303,63870.9
2026-08-03 19:00:00+00:00,10018.562550230816,10169.761416817542,9349.717419658527,0.010472632238942303,63866.0
2026-08-03 20:00:00+00:00,10017.744637652955,10157.325091281993,9349.717419658527,0.010472632238942303,63787.9
2026-08-03 21:00:00+00:00,10015.630213203913,10125.175358559487,9349.717419658527,0.010472632238942303,63586.0
2026-08-03 22:00:00+00:00,10014.072686888427,10130.063901375639,7480.3402103113585,0.039828102944306595,63616.7
2026-08-03 23:00:00+00:00,10010.52400291609,10115.875980694236,7480.3402103113585,0.039828102944306595,63527.6
2026-08-04 00:00:00+00:00,10003.956348740574,10089.61797709869,7480.3402103113585,0.039828102944306595,63362.7
2026-08-04 01:00:00+00:00,10023.193322462674,10166.528927593832,7480.3402103113585,0.039828102944306595,63845.7
2026-08-04 02:00:00+00:00,10022.468450989087,10163.63083380706,7480.3402103113585,0.039828102944306595,63827.5
2026-08-04 03:00:00+00:00,10021.269625090465,10158.83783254432,7480.3402103113585,0.039828102944306595,63797.4
2026-08-04 04:00:00+00:00,10030.927940054458,10197.452543714242,7480.3402103113585,0.039828102944306595,64039.9
2026-08-04 05:00:00+00:00,10021.671888930201,10160.446115360055,7480.3402103113585,0.039828102944306595,63807.5
2026-08-04 06:00:00+00:00,10016.458390254793,10139.602133124416,7480.3402103113585,0.039828102944306595,63676.6
2026-08-04 07:00:00+00:00,10016.749135406286,10140.764555357571,7480.3402103113585,0.039828102944306595,63683.9
2026-08-04 08:00:00+00:00,10012.889792230982,10125.334594481837,7480.3402103113585,0.039828102944306595,63587.0
2026-08-04 09:00:00+00:00,10013.57881841192,10128.089375938496,7480.3402103113585,0.039828102944306595,63604.3
2026-08-04 10:00:00+00:00,10020.210197552145,10154.602157009804,7480.3402103113585,0.039828102944306595,63770.8
2026-08-04 11:00:00+00:00,10026.30788011292,10178.98117672162,7480.3402103113585,0.039828102944306595,63923.9
