plan_id,analysis_date,scenario_id,condition_hash,evidence_grade,rule_id,source_fields,evaluated,triggered,trigger_time,last_evaluated_at,observed_json
91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,2026-08-09,take_profit_69500_70200,d212ce635bd9c05b7709bf6ef83f0dbb9bf7a489e4b67cf09da9a607b27b2c8d,exact,price,"hour_low,hour_high",True,False,,2026-08-09T21:00:00+00:00,"{""price"": {""hour_high"": 65250.0, ""hour_low"": 65124.3}}"
91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,2026-08-09,third_entry_62000_63000,fbc712c941e9a4d31e0943581315a083744fcf68ffa36a58eb00b3f421aad2db,exact,price,"hour_low,hour_high",True,False,,2026-08-09T21:00:00+00:00,"{""price"": {""hour_high"": 65250.0, ""hour_low"": 65124.3}}"
402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,2026-08-10,macro_capitulation_entry,4343f1a412534360c21791cf305715f662d571235f285a8835c06fa339be9290,proxy,price+funding+sentiment+macro_shock_proxy,"hour_low,hour_high,funding_rate,fear_greed,daily_return_1d,cm_reported_volume_ratio_20",True,False,,2026-08-10T21:00:00+00:00,"{""funding"": {""funding_rate"": 9.6723689051e-05, ""threshold"": null}, ""macro_shock_proxy"": {""daily_return"": -0.0008867418241941261, ""volume_ratio"": 0.48292212379843535}, ""price"": {""hour_high"": 64162.9, ""hour_low"": 63983.9}, ""sentiment"": {""fear_greed"": 30.0, ""threshold"": 20.0}}"
402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,2026-08-10,main_breakout_pullback,990f1c2212a4c4e6dbd18a6538eafb59bf5d72445345b1242f1934ea3ea82d45,proxy,price+volume+etf_flow+institutional_quality_proxy,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,etf_flow_usd_m,etf_positive_streak,etf_positive_week_streak,coinbase_volume_ratio_20,funding_rate",True,False,,2026-08-10T21:00:00+00:00,"{""etf_flow"": {""flow_usd_m"": 101.7, ""positive_days"": 5.0, ""positive_weeks"": 1.0, ""threshold_usd"": null}, ""institutional_quality_proxy"": {""coinbase_volume_ratio"": 0.5549306479383808, ""funding_rate"": 9.6723689051e-05}, ""price"": {""daily_close"": 64899.3}, ""volume"": {""reported_volume_ratio_20"": 0.48292212379843535, ""required"": 1.2}}"
402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,2026-08-10,protect_stop_62200,0cbf4db1b27ce2fd5903140ae5cf9c6298d9b0da279a179ac6a54192fd855994,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-10T21:00:00+00:00,"{""price"": {""daily_close"": 64899.3}, ""volume"": {""reported_volume_ratio_20"": 0.48292212379843535, ""required"": 1.0}}"
402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,2026-08-10,tactical_entry_63300_64000,ee87cf79deaa438b1c74f6eb1e50a825c8605a7944b1e7e04183cc18fd3455ff,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,False,,2026-08-10T21:00:00+00:00,"{""price"": {""hour_high"": 64162.9, ""hour_low"": 63983.9}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,2026-08-11,dip_buy_58000_60000,04e086efb07a689a9ffe9aa4f8d92ffaad344b6104e6a7cc877e8143d8146e82,proxy,price,"hour_low,hour_high",True,False,,2026-08-11T21:00:00+00:00,"{""price"": {""hour_high"": 63770.0, ""hour_low"": 63619.3}}"
fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,2026-08-11,tactical_reduce_rebound,8478f0e90aff2a7db61f4bdb316948d99b438d5517b96e23186884921b45474f,exact,price+has_position,"hour_low,hour_high,portfolio_state",True,False,,2026-08-11T21:00:00+00:00,"{""has_position"": {""position"": 0.06786712343455006}, ""price"": {""hour_high"": 63770.0, ""hour_low"": 63619.3}}"
fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,2026-08-11,usdjpy_shock_full_exit,94cf6dbf9262460e40cfa3289c8afcf44d3ff4107c8fa739e2344215728eddf6,proxy,macro_shock_proxy,"daily_return_1d,cm_reported_volume_ratio_20",True,False,,2026-08-11T21:00:00+00:00,"{""macro_shock_proxy"": {""daily_return"": -0.014252850184824806, ""volume_ratio"": 1.0158026881940112}}"
fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,2026-08-11,weekly_breakout_67000,19b3730d917f1e6afe6ac5cb34bac778af4c8312219c11180e1f90dfa9afcde7,proxy,price,weekly_close,True,False,,2026-08-11T21:00:00+00:00,"{""price"": {""weekly_close"": 64899.3}}"
fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,2026-08-11,weekly_close_below_62200,552f3639a06d9e0676c449f74268fd89686c31b2a619d7797ab4eebc2333ce60,proxy,price,weekly_close,True,False,,2026-08-11T21:00:00+00:00,"{""price"": {""weekly_close"": 64899.3}}"
6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,2026-08-12,breakout_confirmation_add,397ef3a97a50396cba01b80bfc1ff33412042740c69dc374e99f7cae0d18bf16,proxy,price,weekly_close,True,False,,2026-08-12T21:00:00+00:00,"{""price"": {""weekly_close"": 64899.3}}"
6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,2026-08-12,hard_stop_weekly_close_below_57000,43eaed0846a206692fb8b64db071f7e5c2ee5a0e0b6a96539e2bb13bcff6bde2,exact,price,weekly_close,True,False,,2026-08-12T21:00:00+00:00,"{""price"": {""weekly_close"": 64899.3}}"
6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,2026-08-12,initial_entry_63000,1c1f7bfa170fc4dc4fdf2fcb26a04a5914873874dd51b6a811597630dfe321da,proxy,price,"hour_low,hour_high",True,False,,2026-08-12T21:00:00+00:00,"{""price"": {""hour_high"": 63656.8, ""hour_low"": 63419.9}}"
6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,2026-08-12,take_profit_100000,3c341ad240317cd239fdbac3d861c2ba96c2f2675a0e418bff1f29ee3dfd4009,exact,price,"hour_low,hour_high",True,False,,2026-08-12T21:00:00+00:00,"{""price"": {""hour_high"": 63656.8, ""hour_low"": 63419.9}}"
6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,2026-08-12,take_profit_85000,cb70e22ed17763c0669f8dc8cc3738d5dd3bbd0f27e3d087ec065ce7c9abbcd9,exact,price,"hour_low,hour_high",True,False,,2026-08-12T21:00:00+00:00,"{""price"": {""hour_high"": 63656.8, ""hour_low"": 63419.9}}"
6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,2026-08-12,trend_confirmation_add,fdca5785dc0f04ac32a8a38a08dddcb224ba4a64f9173af76cdf0810c4ed7cde,proxy,price+sma200+stabilization,"weekly_close,daily_close,daily_sma_200,daily_stabilized",True,False,,2026-08-12T21:00:00+00:00,"{""price"": {""weekly_close"": 64899.3}, ""sma200"": {""close"": 63589.4, ""sma200"": 69914.67349999999}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,2026-08-13,confirmation_add_final,146eb3eea7ca7b695260efe706936727392e58c1560de702c8d8622ff4d538db,proxy,price,daily_close,True,False,,2026-08-13T21:00:00+00:00,"{""price"": {""daily_close"": 63484.7}}"
8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,2026-08-13,confirmation_add_first,ade0bc3f66a6d38766c1273d0ed06ac391a86d4a78d24cebfcda6bf788b07d14,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-13T21:00:00+00:00,"{""price"": {""daily_close"": 63484.7}, ""volume"": {""reported_volume_ratio_20"": 1.2497607045673123, ""required"": 1.0}}"
8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,2026-08-13,hard_stop_57900,2fa7d71355548bd0972c56dd23b959155f65a75cedd9683bc371cd8a7b236ead,exact,price,daily_close,True,False,,2026-08-13T21:00:00+00:00,"{""price"": {""daily_close"": 63484.7}}"
8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,2026-08-13,initial_entry_62200_63500,6afb41051311c80333171885ac8746952d05a2b80e4fffb6196f3da09d9be88e,proxy,price,"hour_low,hour_high",True,True,2026-08-12T22:00:00+00:00,2026-08-12T22:00:00+00:00,"{""price"": {""hour_high"": 63537.6, ""hour_low"": 63371.1}}"
8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,2026-08-13,second_entry_combined,90506e5b619c9daac5b6fc3ba6c63d380f22db697192a9ba25fb7daf6565f8a7,proxy,price+volume+stabilization,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,daily_stabilized",True,False,,2026-08-13T21:00:00+00:00,"{""price"": {""hour_high"": 63506.3, ""hour_low"": 63386.8}, ""stabilization"": {""stabilized_proxy"": 0.0}, ""volume"": {""reported_volume_ratio_20"": 1.2497607045673123, ""required"": 1.0}}"
8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,2026-08-13,time_stop_62200_66900,3ba90f99de7f656849fd04a547ec8b109cf394f87fff7747c89f3b67f15b6316,exact,price+vwma20,"hour_low,hour_high,daily_close,daily_vwma_20",True,False,,2026-08-13T21:00:00+00:00,"{""price"": {""hour_high"": 63506.3, ""hour_low"": 63386.8}, ""vwma20"": {""close"": 63484.7, ""vwma20"": 64011.86950761057}}"
8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,2026-08-13,tp_and_runner_80000,a8a4db04de88f1497041aa1757b26c6068a4c0dff7c5a04edc51d894884287d3,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-13T21:00:00+00:00,"{""price"": {""daily_close"": 63484.7}, ""volume"": {""reported_volume_ratio_20"": 1.2497607045673123, ""required"": 1.0}}"
8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,2026-08-13,warning_reduce_60000,9bea01c07af79eb07412329a046b490a7cc3cf825d3bc597ff0dfbb1b7264312,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-13T21:00:00+00:00,"{""price"": {""daily_close"": 63484.7}, ""volume"": {""reported_volume_ratio_20"": 1.2497607045673123, ""required"": 1.0}}"
9756180599d1e9a624d8b11ab99f8482e6ef4cff310b438492e64468bfbc1c01,2026-08-14,rebound_reduce_66000_67500,c89ab281a1d40f494e52a01f7e9ffc3412e045711ea97ddeaff9dfe4fb32ce54,proxy,price,"hour_low,hour_high",True,False,,2026-08-14T21:00:00+00:00,"{""price"": {""hour_high"": 62939.9, ""hour_low"": 62871.5}}"
9756180599d1e9a624d8b11ab99f8482e6ef4cff310b438492e64468bfbc1c01,2026-08-14,weekly_exit_below_58000,e4138c0af775116132ca93d5e568a70645114fcfcb076ac39d56ec67279e72a7,exact,price,weekly_close,True,False,,2026-08-14T21:00:00+00:00,"{""price"": {""weekly_close"": 64899.3}}"
9756180599d1e9a624d8b11ab99f8482e6ef4cff310b438492e64468bfbc1c01,2026-08-14,weekly_reduce_below_62000,5e22c2bca47e5d7818ecc0f145a3e21692cfcb4d5e50d9c6eadfbaf8e8758fd3,proxy,price,weekly_close,True,False,,2026-08-14T21:00:00+00:00,"{""price"": {""weekly_close"": 64899.3}}"
d67b137e1edc461cab52ea2965cf846c4ca254f72d491bffe759886c01a92797,2026-08-15,daily_reduce_below_62000,c1e38b84c374eaea94ec934526b8b9303de1304d7e91ffc93d480a4e20a54550,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-15T21:00:00+00:00,"{""price"": {""daily_close"": 63042.8}, ""volume"": {""reported_volume_ratio_20"": 0.9832452339723705, ""required"": 1.0}}"
d67b137e1edc461cab52ea2965cf846c4ca254f72d491bffe759886c01a92797,2026-08-15,exit_below_58000,37f9d7e8a3810c3da0f1f12f962804255954831f4a6c21a9d6643518725c41db,proxy,price+volume,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-15T21:00:00+00:00,"{""price"": {""hour_high"": 63163.2, ""hour_low"": 63098.0}, ""volume"": {""reported_volume_ratio_20"": 0.9832452339723705, ""required"": 1.0}}"
d67b137e1edc461cab52ea2965cf846c4ca254f72d491bffe759886c01a92797,2026-08-15,rebound_reduce_64000_66000,e1f87032b529b3df1ce87845e7e06908144a31c48d04b019d18443d39e6b4a8a,exact,price,"hour_low,hour_high",True,False,,2026-08-15T21:00:00+00:00,"{""price"": {""hour_high"": 63163.2, ""hour_low"": 63098.0}}"
d054d882785a0410c78b39f235c9415a43fccfc81d60fc6e8b8e8cbcc92fd2a1,2026-08-16,daily_close_below_62400,173da8117d58e80a71c368ae810d3202ac047b4510d2dfc827663f7f51cdcc64,proxy,price,daily_close,True,False,,2026-08-17T21:00:00+00:00,"{""price"": {""daily_close"": 62903.9}}"
d054d882785a0410c78b39f235c9415a43fccfc81d60fc6e8b8e8cbcc92fd2a1,2026-08-16,rebound_reduce_63500_65300,3a0a91d7199ac116990ed133f58c627b5c233712cd9e4fe01dba119bae3f2f84,proxy,price+rejection,"hour_low,hour_high,daily_bearish_rejection",True,True,2026-08-17T02:00:00+00:00,2026-08-17T02:00:00+00:00,"{""price"": {""hour_high"": 63500.0, ""hour_low"": 63025.4}, ""rejection"": {""rejection_proxy"": 1.0}}"
d054d882785a0410c78b39f235c9415a43fccfc81d60fc6e8b8e8cbcc92fd2a1,2026-08-16,reversal_above_65300,d68317f3d714ebc0138da10278f65e960c652c602e5fee77afc65ef39c34d9ac,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-17T21:00:00+00:00,"{""price"": {""daily_close"": 62903.9}, ""volume"": {""reported_volume_ratio_20"": 0.3811807414386111, ""required"": 1.0}}"
622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,2026-08-18,breakout_add_65300_67000,f59c33f9b3829be8ef37bda17dd582ac5f14e18cf412f5b983b726fb14e781b4,proxy,price+volume+institutional_quality_proxy,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,coinbase_volume_ratio_20,funding_rate",True,False,,2026-08-18T21:00:00+00:00,"{""institutional_quality_proxy"": {""coinbase_volume_ratio"": 1.1635557867065902, ""funding_rate"": 1.96881311933e-05}, ""price"": {""daily_close"": 64532.4}, ""volume"": {""reported_volume_ratio_20"": 1.1718484598405206, ""required"": 1.2}}"
622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,2026-08-18,deeper_pullback_60000_61000,25de1c78f60dad35417d4e409609b6b34acbf82cbfc04c6c5b539724f87a3b88,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,False,,2026-08-18T21:00:00+00:00,"{""price"": {""hour_high"": 64663.8, ""hour_low"": 64571.3}, ""stabilization"": {""stabilized_proxy"": 1.0}}"
622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,2026-08-18,event_risk_reduce,a1db8fc550b78d87d6a8f2ac8437020e56fecceb6ce98322bdcc2f70a6b04ce9,proxy,event_window,event_risk_window,True,False,,2026-08-18T21:00:00+00:00,"{""event_window"": {""event_risk_window"": 0.0}}"
622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,2026-08-18,final_add_67000,1b9b84c5de8b7e4a840f5158b5290f098329accf9abd2d4362814c736a53d59d,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-18T21:00:00+00:00,"{""price"": {""daily_close"": 64532.4}, ""volume"": {""reported_volume_ratio_20"": 1.1718484598405206, ""required"": 1.0}}"
622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,2026-08-18,hard_stop_below_57700,ab01f14f5ac3bb34939ed56145ceed42f09196befd387ffc89a097c885946967,exact,price,daily_close,True,False,,2026-08-18T21:00:00+00:00,"{""price"": {""daily_close"": 64532.4}}"
622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,2026-08-18,pullback_62200_63000,653293acc65ddc2f0cc218a594908e76f05e753aef1a172b92c00e44ca7086bf,exact,price,"hour_low,hour_high",True,False,,2026-08-18T21:00:00+00:00,"{""price"": {""hour_high"": 64663.8, ""hour_low"": 64571.3}}"
622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,2026-08-18,take_profit_67000_70000,94f869462796e939df5d4036337612fd92f972782a0e9313ba3d0f5db5eca605,proxy,price,"hour_low,hour_high",True,False,,2026-08-18T21:00:00+00:00,"{""price"": {""hour_high"": 64663.8, ""hour_low"": 64571.3}}"
6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,2026-08-19,breakout_add_65400,64805dd5dca603352f080240cb4020b5f64999023753ffdf78e779b67f2f2193,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,True,2026-08-20T00:00:00+00:00,2026-08-20T00:00:00+00:00,"{""price"": {""daily_close"": 69337.1}, ""volume"": {""reported_volume_ratio_20"": 2.8046982082271987, ""required"": 1.2}}"
6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,2026-08-19,hard_exit_weekly_54000,4c46755627c73835da3d8536f781224a9eadea4d6cc1531cd530c4c276f00154,exact,price,weekly_close,True,False,,2026-08-20T21:00:00+00:00,"{""price"": {""weekly_close"": 62903.9}}"
6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,2026-08-19,momentum_stop_63800,f9b82435430d1d7312a48e717409ed8b5ba12b3e79cf7c0c78c049da1bb4342d,exact,price,daily_close,True,False,,2026-08-20T21:00:00+00:00,"{""price"": {""daily_close"": 69337.1}}"
6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,2026-08-19,pullback_tranches_61500_60000,a4088e4abbe5e7ed0b46cfb40e3f61a3e7c2005b04e24b5142470bdf3ca7fc99,proxy,price,daily_close,True,False,,2026-08-20T21:00:00+00:00,"{""price"": {""daily_close"": 69337.1}}"
6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,2026-08-19,stop_new_reduce_62300,35a0a60875499a4621656885ad9c74e54d1e82809f30ffc7b64e0d5b6521d5cd,exact,price,daily_close,True,False,,2026-08-20T21:00:00+00:00,"{""price"": {""daily_close"": 69337.1}}"
6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,2026-08-19,take_profit_69000_reject,e0384b4524d58ffb288ae46504cd53c02c87c80f4bf925e4ecc7857acaa5ad8d,proxy,price+rejection,"hour_low,hour_high,daily_bearish_rejection",True,False,,2026-08-20T21:00:00+00:00,"{""price"": {""hour_high"": 72845.3, ""hour_low"": 72550.2}, ""rejection"": {""rejection_proxy"": 0.0}}"
7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,2026-08-21,breakout_retest_add,48a9d365dd63146f51abc667eb5bdca6952f2c996ac5b82a6cf1e172e1a3505c,proxy,price+active_plan_has_fill,"daily_close,execution_state",True,True,2026-08-22T21:00:00+00:00,2026-08-22T21:00:00+00:00,"{""active_plan_has_fill"": {""active_plan_fill_count"": 4}, ""price"": {""daily_close"": 78339.3}}"
7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,2026-08-21,breakout_retest_first,0bded6909a0d38b0002084763ba8bfdd14fc3a189c5731fd83a6b85f0746e8b2,proxy,price,daily_close,True,True,2026-08-22T00:00:00+00:00,2026-08-22T00:00:00+00:00,"{""price"": {""daily_close"": 78339.3}}"
7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,2026-08-21,extension_95000,1ef0436ac426a61935d092e911cbdadfb8bde73fff10b91a3aeeec4058f0e056,exact,price,daily_close,True,True,2026-08-22T00:00:00+00:00,2026-08-22T00:00:00+00:00,"{""price"": {""daily_close"": 78339.3}}"
7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,2026-08-21,hard_stop_66000,44c0d5f346f047b57dc9dede25ffe49383fbd409e8810ed80f517ebbd91e4d1a,exact,price,daily_close,True,False,,2026-08-22T21:00:00+00:00,"{""price"": {""daily_close"": 78339.3}}"
7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,2026-08-21,reclaim_69000_add,29d519d2617c188b905df8ec40065f872425b94b03d3dea5a059c4c9cd3c737f,proxy,price,daily_close,True,True,2026-08-20T22:00:00+00:00,2026-08-20T22:00:00+00:00,"{""price"": {""daily_close"": 69337.1}}"
7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,2026-08-21,target_1_74900,c8b20f4e23f7af5eefeab08856efe4f48d5cfb5e8ea71eb7e719d96f4fcc33a8,exact,price,"hour_low,hour_high",True,True,2026-08-21T01:00:00+00:00,2026-08-21T01:00:00+00:00,"{""price"": {""hour_high"": 75779.4, ""hour_low"": 73664.2}}"
7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,2026-08-21,target_2_79500,be2853c9f0e1b21b1fd9befe0b1b059622704640c3be5d230e6ccf7385a16583,exact,price,"hour_low,hour_high",True,True,2026-08-21T08:00:00+00:00,2026-08-21T08:00:00+00:00,"{""price"": {""hour_high"": 79515.7, ""hour_low"": 76248.9}}"
7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,2026-08-23,breakout_retest_add,6b8eaa8b5ef25f3bcd7ba34bcb84eebdcea757a33a6e858f47c07a10df0b0e04,proxy,price+volume,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-23T21:00:00+00:00,"{""price"": {""hour_high"": 78065.7, ""hour_low"": 77402.8}, ""volume"": {""reported_volume_ratio_20"": 1.4478052436621873, ""required"": 1.0}}"
7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,2026-08-23,hard_stop_62000,dd0f20572dd57341bd711b0147a146a4d9b2f382e1be3dda8f93ea93e2aa7239,exact,price,daily_close,True,False,,2026-08-23T21:00:00+00:00,"{""price"": {""daily_close"": 77070.7}}"
7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,2026-08-23,hard_stop_69000,0d5cd046d88c5c7f4517f56d9ec3631a1d1aa5c629f803a37e57920edf9291d8,exact,price,daily_close,True,False,,2026-08-23T21:00:00+00:00,"{""price"": {""daily_close"": 77070.7}}"
7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,2026-08-23,pullback_adds,7d8c6092cccaafdf9ba4a62ba999c4e891a99fc09972f6ffb18e874a0fd1fdbc,proxy,price+volume+vwma20+stabilization,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,daily_close,daily_vwma_20,daily_stabilized",True,False,,2026-08-23T21:00:00+00:00,"{""price"": {""hour_high"": 78065.7, ""hour_low"": 77402.8}, ""stabilization"": {""stabilized_proxy"": 0.0}, ""volume"": {""reported_volume_ratio_20"": 1.4478052436621873}, ""vwma20"": {""close"": 77070.7, ""vwma20"": 68864.28731937916}}"
7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,2026-08-23,target_126000,8f2074608b12675159abc3cdc40f1fee147814be93d09c0adb6bc591ffbd2bc4,exact,price,"hour_low,hour_high",True,False,,2026-08-23T21:00:00+00:00,"{""price"": {""hour_high"": 78065.7, ""hour_low"": 77402.8}}"
7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,2026-08-23,target_82800,226a418db03eb1483faa807b5a7f236a869f051470fe9aec80c0822c446d4440,exact,price,"hour_low,hour_high",True,False,,2026-08-23T21:00:00+00:00,"{""price"": {""hour_high"": 78065.7, ""hour_low"": 77402.8}}"
7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,2026-08-23,target_90000,e29c35b671c36712b3d3ddbb74dfc08435c0fdd924861195e7a5d1fb3d45a003,exact,price,"hour_low,hour_high",True,False,,2026-08-23T21:00:00+00:00,"{""price"": {""hour_high"": 78065.7, ""hour_low"": 77402.8}}"
626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,2026-08-24,breakout_add_79600,ac83ef152282fafa328e7b4ff25bc58ba944ddb1ec505b8f963493cf7d5d3482,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-24T21:00:00+00:00,"{""price"": {""daily_close"": 77742.9}, ""volume"": {""reported_volume_ratio_20"": 1.1373955925959736, ""required"": 1.2}}"
626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,2026-08-24,breakout_stop_76500,7f4a350355c0cd86566f0fdc7f833033febfc74aba8e723ec23be30af2c201b2,exact,price,daily_close,True,False,,2026-08-24T21:00:00+00:00,"{""price"": {""daily_close"": 77742.9}}"
626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,2026-08-24,core_stop_70000,a69ac7269d9cafe8953e88780795af6c6c0feb2bf4560e073c6e184e19e97cd4,exact,price,daily_close,True,False,,2026-08-24T21:00:00+00:00,"{""price"": {""daily_close"": 77742.9}}"
626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,2026-08-24,extended_targets_85000_90000,94be045e44b0e76259c68aea04a437b3466cff92d80edef492722bbbdcb3f67a,proxy,price,daily_close,True,False,,2026-08-24T21:00:00+00:00,"{""price"": {""daily_close"": 77742.9}}"
626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,2026-08-24,stall_at_82800,02e993cb79fefcb38cf13c79b8b04a6a225aaf6fdc705396964da7dec80db019,proxy,price+rejection,"hour_low,hour_high,daily_bearish_rejection",True,False,,2026-08-24T21:00:00+00:00,"{""price"": {""hour_high"": 79049.8, ""hour_low"": 78856.5}, ""rejection"": {""rejection_proxy"": 0.0}}"
626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,2026-08-24,target_82800,e7459239b00b3a4ef1338c4fbfed8548f6d24d713c175efc956ae922e7475a1f,proxy,price,"hour_low,hour_high",True,False,,2026-08-24T21:00:00+00:00,"{""price"": {""hour_high"": 79049.8, ""hour_low"": 78856.5}}"
64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,2026-08-25,core_stop_72000,2b699f2016941a31c101c0768afd6f5529f34d162c078cc2c9aac8c5d038b6e9,exact,price,daily_close,True,False,,2026-08-25T21:00:00+00:00,"{""price"": {""daily_close"": 78992.1}}"
