order_event_id,analysis_date,ticker,plan_id,scenario_id,order_id,side,order_type,status,fill_time,fill_price,filled_quantity
6dfa4417791df98b8824945d97d444ab0b415b3cab6247d169d6b22cd5dd8d76,2026-08-09,BTC-USD,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,third_entry_62000_63000,third_entry_62000_63000,buy,market,condition_not_met_before_supersession,,,
e832f234dc98fb5b2ae84eb3e5b8d83ad5162030702f0a5d164119abbd21e492,2026-08-09,BTC-USD,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,hard_stop_61700,stop_exit_61700,sell,market,condition_not_met_before_supersession,,,
873acfd143973b754c81c7ddfbae187337082daedd585420eb3af17fc3b66c03,2026-08-09,BTC-USD,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,take_profit_69500_70200,tp_1_69500,sell,limit,condition_not_met_before_supersession,,,
14c8426bf126f4b354e239b7070c86c44350a49de7071c137480149d32ec2e25,2026-08-09,BTC-USD,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,take_profit_69500_70200,tp_2_70200,sell,limit,condition_not_met_before_supersession,,,
cf19dbf36b236f6490b636f1af1bf1240951dec38a4889ac5b87ab326fa3a7ea,2026-08-10,BTC-USD,402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,tactical_entry_63300_64000,tactical_buy_1,buy,limit,condition_not_met_before_supersession,,,
c6400c9c601d2fd78d91e67210f22541de698fcd83fd5af5d901d0c31ece858b,2026-08-10,BTC-USD,402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,main_breakout_pullback,main_buy_1,buy,limit,condition_not_met_before_supersession,,,
fcf984252e5a5d2340b3b77e46d067102f7cec640827a821849f55c1dd7161d2,2026-08-10,BTC-USD,402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,macro_capitulation_entry,macro_buy_1,buy,limit,condition_not_met_before_supersession,,,
b9aab25412234d8141979cb363bf5cc21ff67d15df287cec797e34b0f6781a33,2026-08-10,BTC-USD,402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,protect_stop_62200,stop_sell_1,sell,market,condition_not_met_before_supersession,,,
c1b757796b692f88ea2c722ac33085ca6c9e2ffcb6902639bd4d246ae57562cb,2026-08-11,BTC-USD,fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,tactical_reduce_rebound,reduce_tactical_rebound,sell,market,condition_not_met_before_supersession,,,
61261736613b9df9826957b99bbeeaf714cb5bfd4c17143ae2831f7cd18dcc39,2026-08-11,BTC-USD,fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,dip_buy_58000_60000,dip_buy_58000_60000,buy,limit,condition_not_met_before_supersession,,,
9a502d594c1a1dbbf29ce90c9e2de1b9f74ee854f1e69d2ce5e6d358a7665c76,2026-08-11,BTC-USD,fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,weekly_breakout_67000,breakout_buy_67000,buy,market,condition_not_met_before_supersession,,,
d5eed9ae31e8d63f4ac5549061cb23c85f5145d13b44535fe08433cdbf13b809,2026-08-11,BTC-USD,fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,weekly_close_below_62200,reduce_on_62200_close,sell,market,condition_not_met_before_supersession,,,
7c2ec8258a6bbc401bdb60d0f0138f9014ad5e1546f73b65c991e2c9f7e0f2e7,2026-08-11,BTC-USD,fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,usdjpy_shock_full_exit,full_exit_usdjpy_shock,sell,market,condition_not_met_before_supersession,,,
13c9d3da20a415c8de534af836c06b4e4a125df7371a04cdc88df0004e5647a3,2026-08-12,BTC-USD,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,initial_entry_63000,entry_63000,buy,market,condition_not_met_before_supersession,,,
1846ba7f9a5a4252000629972b3088559c232c0f7128ef7513d6a2fc0fa69df3,2026-08-12,BTC-USD,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,limit_ladder_60000_58500,limit_buy_60000,buy,limit,cancelled_by_new_plan,,,
ce7ed077c77e5055ede0fe17499004e5da6e786e9991ec210756f7e1d9a4efd6,2026-08-12,BTC-USD,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,limit_ladder_60000_58500,limit_buy_58500,buy,limit,cancelled_by_new_plan,,,
6915ece61272379b44cef8faf5088faed3bc0dcbee40f95affbdcfc5f1c71b84,2026-08-12,BTC-USD,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,breakout_confirmation_add,breakout_buy_66500,buy,market,condition_not_met_before_supersession,,,
c43a2f13880587b304c3a231685de9b6829c5580f487d89318b108ec492a605d,2026-08-12,BTC-USD,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,trend_confirmation_add,trend_buy_70000,buy,market,condition_not_met_before_supersession,,,
7b263eef98b00b144120006b3449ead1438221298b7022983e0299ba38ec00a5,2026-08-12,BTC-USD,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,hard_stop_weekly_close_below_57000,exit_weekly_57000,sell,market,condition_not_met_before_supersession,,,
f70aef7242f41fecba791c85c7e86c151e760c1dae4f8f9987e7cbd773847b27,2026-08-12,BTC-USD,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,take_profit_85000,tp_85000_reduce,sell,market,condition_not_met_before_supersession,,,
057ccda1613dd5e741dc195f7047c2fde1e899dbd8d1dc59549687006f79c930,2026-08-12,BTC-USD,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,take_profit_100000,tp_100000_reduce,sell,market,condition_not_met_before_supersession,,,
b98312b8be5157ffb5b59529d2c973ef0809b12b2899cd88bce623963622176f,2026-08-13,BTC-USD,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,initial_entry_62200_63500,entry_initial_63500,buy,limit,rejected_by_portfolio_state,,,
69dcdbc7c3ad4841d4c57a86dfb6d20f7473d580569690bf0f25a63f579ff02c,2026-08-13,BTC-USD,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,second_entry_combined,entry_second,buy,market,condition_not_met_before_supersession,,,
c80694a96c0d212cf7a226673c9b779909865f54b7b26da326600d99788871c1,2026-08-13,BTC-USD,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,confirmation_add_first,entry_confirm_first,buy,market,condition_not_met_before_supersession,,,
e87c19eefd01944ffad436a6e0de83c8e349e976746004a8e857e3e6b8fa983d,2026-08-13,BTC-USD,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,confirmation_add_final,entry_confirm_final,buy,market,condition_not_met_before_supersession,,,
242abc3a412adbb47cfeee3e3985cae557fc8aa67077bb32174de6597c72d7a4,2026-08-13,BTC-USD,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,warning_reduce_60000,reduce_warning_60000,sell,market,condition_not_met_before_supersession,,,
0adc36065856e896265964c7a6dff0261a88926b7714f67b91eb279aa5a1ac55,2026-08-13,BTC-USD,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,hard_stop_57900,exit_hard_stop_57900,sell,market,condition_not_met_before_supersession,,,
e020b8bc3ecdd8c42e0caa9848117e80c95d9d109c323b74a268f8194a37668c,2026-08-13,BTC-USD,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,tp_and_runner_80000,tp_first_reduce,sell,market,condition_not_met_before_supersession,,,
40a43d3014d0df7a80a410ecd791b12b9a0d23e4f5d118947f7c6113a6045549,2026-08-13,BTC-USD,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,tp_and_runner_80000,tp_runner_80000,sell,limit,condition_not_met_before_supersession,,,
6e3c7ba5c2f239a9c7701c0493f9ee7818cef7a6a54fa5b2af85ff25961a0da2,2026-08-13,BTC-USD,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,time_stop_62200_66900,reduce_time_stop,sell,market,condition_not_met_before_supersession,,,
f95a9cd37e18995690f63f70d6e7b2e74c3a66f47846e133176ddbcf899152af,2026-08-14,BTC-USD,9756180599d1e9a624d8b11ab99f8482e6ef4cff310b438492e64468bfbc1c01,rebound_reduce_66000_67500,reduce_rebound_1,sell,limit,condition_not_met_before_supersession,,,
ac22357d822273090561d78d596f5700a287f2d2a906750cf043eed6d25ae686,2026-08-14,BTC-USD,9756180599d1e9a624d8b11ab99f8482e6ef4cff310b438492e64468bfbc1c01,rebound_reduce_66000_67500,reduce_rebound_2,sell,limit,condition_not_met_before_supersession,,,
6b0ad15681edd0db2a96ef726cfd501ac8b49aa227341d709ad3d11a06c4af70,2026-08-14,BTC-USD,9756180599d1e9a624d8b11ab99f8482e6ef4cff310b438492e64468bfbc1c01,weekly_reduce_below_62000,reduce_weekly_62000,sell,market,condition_not_met_before_supersession,,,
cd13521bb105ac9c7726368663e9f956275928053950f226080cfad827cb4227,2026-08-14,BTC-USD,9756180599d1e9a624d8b11ab99f8482e6ef4cff310b438492e64468bfbc1c01,weekly_exit_below_58000,exit_weekly_58000,sell,market,condition_not_met_before_supersession,,,
52991400126f55eb7bd83c583afd7e645da72f0c9a67dd5d2e1582a32f80010c,2026-08-15,BTC-USD,d67b137e1edc461cab52ea2965cf846c4ca254f72d491bffe759886c01a92797,rebound_reduce_64000_66000,reduce_rebound_1,sell,limit,condition_not_met_before_supersession,,,
156432f58b19122eb9fe26474475b6633d2d5bbd2492bb2d11f8191d1a0d7d98,2026-08-15,BTC-USD,d67b137e1edc461cab52ea2965cf846c4ca254f72d491bffe759886c01a92797,rebound_reduce_64000_66000,reduce_rebound_2,sell,limit,condition_not_met_before_supersession,,,
4f25a82d8c303612d7a126a0396193635956b7344b87f950226b546411b88834,2026-08-15,BTC-USD,d67b137e1edc461cab52ea2965cf846c4ca254f72d491bffe759886c01a92797,daily_reduce_below_62000,reduce_daily_62000,sell,market,condition_not_met_before_supersession,,,
c5c182c18731355024311c83369b554f206e2ed25ce78d808bf50940355e90e5,2026-08-15,BTC-USD,d67b137e1edc461cab52ea2965cf846c4ca254f72d491bffe759886c01a92797,exit_below_58000,exit_58000,sell,market,condition_not_met_before_supersession,,,
7357ebb33f60ec40e1951ae6da3629b5a6fd7873ace0dcce5c21a43465e52ed5,2026-08-16,BTC-USD,d054d882785a0410c78b39f235c9415a43fccfc81d60fc6e8b8e8cbcc92fd2a1,rebound_reduce_63500_65300,reduce_63500,sell,limit,filled,2026-08-17T03:00:00+00:00,63500.0,0.016966780858637516
9a4f0cba898a504d002498a4494830473876842177f96010250cb538e5cf625e,2026-08-16,BTC-USD,d054d882785a0410c78b39f235c9415a43fccfc81d60fc6e8b8e8cbcc92fd2a1,rebound_reduce_63500_65300,reduce_65300,sell,limit,cancelled_by_new_plan,,,
76fa87162b84669b57ad4e95670b57ca592da9546e02a84f4914a4f6cdf9f0c8,2026-08-16,BTC-USD,d054d882785a0410c78b39f235c9415a43fccfc81d60fc6e8b8e8cbcc92fd2a1,daily_close_below_62400,exit_62400,sell,market,condition_not_met_before_supersession,,,
9d36de42514be53fe1417dbfad9e84ddb2c40e60ba64359725950e162d86ad57,2026-08-18,BTC-USD,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,hard_stop_below_57700,exit_57700,sell,market,condition_not_met_before_supersession,,,
b2b93e20d12551858c422cc4b4f4548a01a08c6676c625fcb6911b819458322f,2026-08-18,BTC-USD,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,initial_entry_64300,buy_initial_64300,buy,limit,rejected_by_portfolio_state,,,
27950f639a5bde69014231cb57731e1bfb57ef0490706f9dbd88b9b09c1b8252,2026-08-18,BTC-USD,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,pullback_62200_63000,buy_63000,buy,limit,condition_not_met_before_supersession,,,
fca3b7af69360a4b7743a7d0ef272f272e25273ef5e7e11e66177eae5fa14d30,2026-08-18,BTC-USD,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,pullback_62200_63000,buy_62200,buy,limit,condition_not_met_before_supersession,,,
2311d87581acd6784f667c83269a4015bf13169841e4e4d0179dc86912bf18fa,2026-08-18,BTC-USD,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,deeper_pullback_60000_61000,buy_61000,buy,limit,condition_not_met_before_supersession,,,
6fbe452f2c99506aa2039da1de71a2d5a475cdd2087096490de013d940375f29,2026-08-18,BTC-USD,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,deeper_pullback_60000_61000,buy_60000,buy,limit,condition_not_met_before_supersession,,,
435430f35216321da39f34c565ebf172dda01f11b6d441bbd1387f23be209e64,2026-08-18,BTC-USD,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,breakout_add_65300_67000,buy_breakout,buy,market,condition_not_met_before_supersession,,,
d2f460876578194912d5e141295bd37665299f1d501f00b9cd12ce1c39e554e7,2026-08-18,BTC-USD,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,take_profit_67000_70000,tp_67000,sell,limit,condition_not_met_before_supersession,,,
099fa58db749091720abea992491f0a20a423b39218feb554e99189cd21b6b4a,2026-08-18,BTC-USD,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,take_profit_67000_70000,tp_70000,sell,limit,condition_not_met_before_supersession,,,
87663debbbd5858d09e124b38ac4e7ee14f6d6f32c6b8b00939624005c1b61ec,2026-08-18,BTC-USD,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,final_add_67000,buy_final,buy,market,condition_not_met_before_supersession,,,
14f9616e5f2aedb47645032a0c03bdf99e94084ea192ff4ad2ff9d6386da181d,2026-08-18,BTC-USD,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,event_risk_reduce,reduce_event,sell,market,condition_not_met_before_supersession,,,
7482dd1b1592e55ab3711369b143b8c0f20be81a56a5f05a4f1d8f4dc0d7d70c,2026-08-19,BTC-USD,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,hard_exit_weekly_54000,exit_weekly_54000,sell,market,condition_not_met_before_supersession,,,
358136ecdd526c2e9b267d05f6e087cfbd36db79f0db21ed20fe5f922695c6ef,2026-08-19,BTC-USD,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,stop_new_reduce_62300,reduce_starter_62300,sell,market,condition_not_met_before_supersession,,,
92681dd1c649347a3a534ea56391f6dc149d1f0cb228208d720aea602d1f2343,2026-08-19,BTC-USD,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,initial_entry_63800_64000,buy_initial_64000,buy,limit,cancelled_by_new_plan,,,
bad72b60e40e5051ded59a1fea337d91b865b8204da26ac5b3849fac9cd31c89,2026-08-19,BTC-USD,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,initial_entry_63800_64000,buy_initial_63800,buy,limit,cancelled_by_new_plan,,,
dbfc14f10074031681209a5f2370e0f2391bb9dcbc6ab0064d1802754ca2830e,2026-08-19,BTC-USD,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,pullback_tranches_61500_60000,buy_second_62500,buy,limit,condition_not_met_before_supersession,,,
a592ab5004a752562a7a2a8f3e556ba0b8d6c5a6e054f2256ad5422648b93ca7,2026-08-19,BTC-USD,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,pullback_tranches_61500_60000,buy_second_61500,buy,limit,condition_not_met_before_supersession,,,
971f41c1b4f37bd7618fd463137049fc38256d1cf48b0ef20e46c46d8d9b2309,2026-08-19,BTC-USD,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,pullback_tranches_61500_60000,buy_third_60000,buy,limit,condition_not_met_before_supersession,,,
09a395cd5b9d0bb91c2193f669fe6dc60c019cd61b68f507fb19996f1ae5c0cc,2026-08-19,BTC-USD,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,pullback_tranches_61500_60000,buy_third_58500,buy,limit,condition_not_met_before_supersession,,,
0560c1c1439efbd140d3ac6ae096543a1f23e5b6f83432dba438f08be5b4b597,2026-08-19,BTC-USD,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,breakout_add_65400,buy_breakout_65400,buy,market,rejected_by_portfolio_state,,,
916547a1bab1f416722dfde13972ac7207897a893a6159c759829049926ac4e0,2026-08-19,BTC-USD,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,momentum_stop_63800,stop_momentum_63800,sell,market,condition_not_met_before_supersession,,,
cda01d4d6526206b6452c517b592fc8711333af8049ef61db17ba2449a21c895,2026-08-19,BTC-USD,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,take_profit_66900,tp_66900,sell,limit,filled,2026-08-19T15:00:00+00:00,66900.0,0.012725085643978137
3e14b9b0192ba3decf8b836cd30a4ac19ad51b4c6f2135da489e4ca6879e1c24,2026-08-19,BTC-USD,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,take_profit_69000_reject,tp_69000_reject,sell,market,condition_not_met_before_supersession,,,
e8ebe72b3db0881a81a2ac7fdebc5b95e565e72d444ab362fc6b2c076afb6e1d,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,hard_stop_66000,exit_below_66000,sell,market,condition_not_met_before_supersession,,,
7a08cc15064234fc049f653875b063984e451cc0baa0d46510475a830cbf9544,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,primary_pullback_entry,buy_limit_70000,buy,limit,cancelled_by_new_plan,,,
ca39e6e9d72cf366271bb994109812621c76659334da24d4f2d9b74fa5799ec3,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,primary_pullback_entry,buy_limit_69000,buy,limit,cancelled_by_new_plan,,,
25ffde38ae34cf65b1e2f6aec497b9dbf004d992f7f54515f1c651019ea133e3,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,breakout_retest_first,buy_limit_78000_first,buy,limit,filled,2026-08-22T01:00:00+00:00,77983.97249999999,0.012116982068700115
b1377b66ccb0cbf58afe3e6f467fc900fa92f7ea96bf3e83fdfd9465399e9588,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,breakout_retest_first,buy_limit_76000_first,buy,limit,cancelled_by_new_plan,,,
90a4cf976d4b846aa6f3b74c527a879c721b6ea016c094bd0c1b065c5ff9c478,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,breakout_retest_add,buy_limit_78000_add,buy,limit,condition_not_met_before_supersession,,,
efeef6243619790b805474362cc89752c6d88f5a64f08820312e10fb52d61d13,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,breakout_retest_add,buy_limit_76000_add,buy,limit,condition_not_met_before_supersession,,,
9bf85f1d238ff6d5d5ddb29abf8db1e5f04289c5636d50ce9e56ead9d189ca65,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,reclaim_69000_add,buy_market_69000_reclaim,buy,market,filled,2026-08-20T23:00:00+00:00,72713.9388,0.025987450715828506
86e0c3f182d128a9ca3ab3d016bd06ce4383217d4745ecb04bd127721598216a,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,target_1_74900,sell_limit_74900,sell,limit,filled,2026-08-21T02:00:00+00:00,75093.53445,0.019087628465967205
5d10bbb71324d5f427483b9d207f68bacfda609a06fb2312090dcc26a6af5c42,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,target_1_74900,sell_stop_69500,sell,stop_market,cancelled_by_new_plan,,,
6e118142f06fd76e1fd50c06b9103f5d1b5babe19b84bbd2694e57a75507655a,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,target_2_79500,sell_limit_77000,sell,limit,filled,2026-08-21T09:00:00+00:00,79230.5649,0.009543814232983602
e8a5e8e993d9af7e6571fb0eea0eb783bc6317374e379534c40ffde6509a15ab,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,target_2_79500,sell_limit_79500,sell,limit,cancelled_by_new_plan,,,
0757d22353f1cbd6f9de8f535c21e7338feb6c9406cb64cf9a3ff21e4ad184c8,2026-08-21,BTC-USD,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,extension_95000,sell_limit_95000,sell,limit,cancelled_by_new_plan,,,
a4425faa303798a5329c7abfbaae06be79b3e34265c071e6a48702eb5749f428,2026-08-23,BTC-USD,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,hard_stop_69000,sell_market_69000,sell,market,condition_not_met_before_supersession,,,
b07474fe812238c612d6147cd2b89b0ed79ac51852fddfa6783f634817614863,2026-08-23,BTC-USD,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,hard_stop_62000,sell_market_62000,sell,market,condition_not_met_before_supersession,,,
7c2c9fb59047f5b4b13254b59da7caf453ef4c407d33aafa18c149263cf5766d,2026-08-23,BTC-USD,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,initial_entry_77000,buy_limit_77000,buy,limit,filled,2026-08-22T22:00:00+00:00,76889.72565,0.013462814985785752
8ab31e3e25c3bf305693bfb292b4ed13e07f37b9edf12ced90d20937572be1c3,2026-08-23,BTC-USD,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,pullback_adds,buy_limit_74000,buy,limit,condition_not_met_before_supersession,,,
78e0d092282621968eae1b287f56076ff907d996c8fae3797246d9a3222dc058,2026-08-23,BTC-USD,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,pullback_adds,buy_limit_71000,buy,limit,condition_not_met_before_supersession,,,
d01430dd6da3988e428be2b134d2a358d2d0dc63d92ea38368695c2ab4d3f97c,2026-08-23,BTC-USD,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,pullback_adds,buy_limit_69500,buy,limit,condition_not_met_before_supersession,,,
b323703f13b7ee319db15f6b59bbce6432b383f7f145415a8ceee0c10468ff0c,2026-08-23,BTC-USD,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,breakout_retest_add,buy_limit_80000,buy,limit,condition_not_met_before_supersession,,,
8118e667badd1a60df4e255b85a7b7ee256b901cd6a426d0ea217be4eb5f5b7a,2026-08-23,BTC-USD,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,target_82800,sell_limit_82800,sell,limit,condition_not_met_before_supersession,,,
f82b42dc94b277727c70163ef190915c2335818713d7ee775a4446fcae4875f6,2026-08-23,BTC-USD,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,target_90000,sell_limit_90000,sell,limit,condition_not_met_before_supersession,,,
4695cd619828b1e57dc73fa6e8272de0b3c65f2bb6340ef7bf8422da52be2426,2026-08-23,BTC-USD,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,target_126000,sell_limit_126000,sell,limit,condition_not_met_before_supersession,,,
42fbf3090008b02220475c496ef53af409a98ab99ef01dc43d770554f3709268,2026-08-24,BTC-USD,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,core_stop_70000,sell_market_70000,sell,market,condition_not_met_before_supersession,,,
957bafca6054ee90d992d492719b8d8d3f277be8bbf4bf160c4bb6af169529e2,2026-08-24,BTC-USD,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,breakout_stop_76500,sell_market_76500,sell,market,condition_not_met_before_supersession,,,
aa098e87d0bc03fbe1ea9d64cf75d8cf9da4a2651565191aa5ac64a6a7eb26a2,2026-08-24,BTC-USD,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,entry_74200_73400,buy_limit_74200,buy,limit,cancelled_by_new_plan,,,
c23638057a89d64412c62bc8a1c44901722c408d1336bab7839b19287809c05a,2026-08-24,BTC-USD,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,entry_74200_73400,buy_limit_73400,buy,limit,cancelled_by_new_plan,,,
c8bdd40a737bd0503fb48d9bb3997d41d82e3dbb4778e69d43ca93206a46fceb,2026-08-24,BTC-USD,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,deep_add_71500_70500,buy_limit_71500,buy,limit,cancelled_by_new_plan,,,
2d71a62d78109b5a966ffbe77436971ffb925e9eda509e665ab118acef368ea2,2026-08-24,BTC-USD,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,deep_add_71500_70500,buy_limit_70500,buy,limit,cancelled_by_new_plan,,,
1272d11961484e1a5f13a9d3ac0eb9bc41b3a7d9204267cf44806d7aa5214dd4,2026-08-24,BTC-USD,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,breakout_add_79600,buy_market_79600,buy,market,condition_not_met_before_supersession,,,
c070d2464e86436cd240b0b17529d8662022fe68bdf6d6933e948c826bd076b3,2026-08-24,BTC-USD,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,target_82800,sell_limit_82800,sell,limit,condition_not_met_before_supersession,,,
72002a3cabaea9867d906a20cae335c93bac5c6c68ce35141d7d06e3405d1ff7,2026-08-24,BTC-USD,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,stall_at_82800,sell_market_82800,sell,market,condition_not_met_before_supersession,,,
4f5d58d97737cc637635627c7cd3c9562bd91111e532e3028cf516eb64c63cd7,2026-08-24,BTC-USD,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,extended_targets_85000_90000,sell_limit_85000,sell,limit,condition_not_met_before_supersession,,,
e4484b7315fca4e2da53c38ad8c68c8af69d169415a3c5cf87bd04ad0edea95c,2026-08-24,BTC-USD,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,extended_targets_85000_90000,sell_limit_90000,sell,limit,condition_not_met_before_supersession,,,
eb0297afa5672d59ba11044664c4e5a72a7e195ab5932bf3830463158dbdeadb,2026-08-25,BTC-USD,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,core_stop_72000,sell_market_72000,sell,market,condition_not_met_before_supersession,,,
